meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
L0276440,LT - Residential,0.62,NZ,378,504,477,457,370,301,240,359,435,367,321,378
L0276485,LT - Residential,0.62,NZ,237,73,245,226,228,212,196,230,245,237,248,222
L0276531,LT - Residential,0.62,CZ,469,322,543,427,371,360,298,540,595,696,636,604
L0278692,LT - Residential,0.62,CZ,328,300,325,276,237,219,218,288,276,282,244,243
L0279053,LT - Residential,0.62,NZ,120,125,102,98,104,107,116,130,133,134,120,121
L0279548,LT - Residential,0.62,EZ,114,112,114,108,115,105,124,130,93,118,148,129
L0280016,LT - Residential,0.62,NZ,694,738,632,491,489,430,414,570,544,522,468,504
L0281122,LT - Residential,0.62,NZ,102,131,104,73,63,101,75,85,76,92,85,78
L0281440,LT - Residential,0.62,NZ,109,113,105,91,95,100,96,92,105,124,125,119
L0283478,LT - Residential,0.62,CZ,133,195,159,132,123,108,118,122,141,191,231,70
L0283480,LT - Residential,0.62,CZ,32,33,36,9,38,49,69,81,77,74,63,37
L0285143,LT - Residential,0.62,SZ,207,208,195,194,107,135,169,187,202,209,116,184
L0285647,LT - Residential,0.62,NZ,147,162,151,148,143,82,121,151,162,165,163,135
L0285933,LT - Residential,0.62,CZ,32,30,34,19,5,12,29,60,36,27,33,23
L0286016,LT - Residential,0.62,CZ,88,90,104,100,86,28,4,134,80,109,120,106
L0286103,LT - Residential,0.62,CZ,165,153,169,129,129,130,150,234,206,183,187,216
L0286106,LT - Residential,0.62,CZ,179,103,66,45,130,84,100,78,57,43,21,17
L0287564,LT - Residential,0.62,SC,203,225,180,153,114,96,107,158,131,145,127,147
L0288294,LT - Residential,0.62,NZ,182,212,190,142,142,145,129,152,144,179,180,160
L0289742,LT - Residential,0.62,NZ,61,52,46,43,42,45,48,57,48,41,49,60
L0290353,LT - Residential,0.62,NZ,128,97,154,124,89,88,101,156,114,146,140,130
L0293046,LT - Residential,0.62,CZ,46,43,61,64,38,39,53,85,50,100,95,93
L0293260,LT - Commercial,0.62,CZ,528,558,561,488,542,521,526,604,542,597,551,416
L0293401,LT - Residential,0.62,CZ,149,149,94,88,111,119,128,135,130,96,51,128
L0293772,LT - Residential,0.62,CZ,16,62,32,11,15,16,11,0,2,16,0,23
L0293787,LT - Residential,0.62,CZ,207,184,215,160,159,157,187,222,188,180,187,179
L0293796,LT - Residential,0.62,CZ,135,162,216,153,112,112,172,209,142,97,90,173
L0294334,LT - Residential,0.62,CZ,224,178,164,142,157,140,181,222,168,168,164,195
L0295662,LT - Commercial,0.62,NZ,130,186,219,173,51,0,0,25,67,54,49,45
L0296616,LT - Residential,0.62,CZ,150,120,136,120,116,59,89,101,114,132,95,53
L0297218,LT - Residential,0.62,CZ,111,133,127,114,105,97,110,126,102,105,20,135
L0297995,LT - Residential,0.62,CZ,140,147,140,104,106,85,115,211,159,203,202,279
L0298459,LT - Residential,0.62,NZ,146,150,107,81,61,62,94,131,138,144,119,150
L0299078,LT - Residential,0.62,NZ,65,42,88,70,45,35,97,131,98,152,93,137
L0301406,LT - Residential,0.62,CZ,151,173,148,114,155,123,149,175,158,147,146,209
L0303564,LT - Residential,0.62,CZ,178,176,156,115,88,72,98,138,138,139,133,123
L0303604,LT - Residential,0.62,CZ,180,174,144,100,96,105,109,146,140,133,135,128
L0303792,LT - Residential,0.62,CZ,26,41,104,84,71,71,68,100,81,70,64,78
L0303804,LT - Residential,0.62,CZ,46,56,3,20,2,0,0,0,20,43,32,42
L0303868,LT - Residential,0.62,CZ,81,183,162,129,121,114,136,165,146,89,31,54
L0304633,LT - Residential,0.62,NZ,138,131,120,72,67,63,62,100,127,112,131,128
L0305079,LT - Residential,0.62,CZ,106,91,79,58,20,49,49,52,51,54,51,49
L0305995,LT - Residential,0.62,SC,242,234,222,199,178,186,175,228,187,201,231,212
L0306426,LT - Residential,0.62,CZ,52,104,101,90,82,73,110,132,120,126,126,80
L0306444,LT - Residential,0.62,CZ,150,151,145,94,72,99,102,132,113,122,121,0
L0306508,LT - Commercial,0.62,CZ,156,180,193,149,179,160,161,161,134,134,109,137
L0306535,LT - Residential,0.62,CZ,108,114,87,43,17,29,81,138,84,101,119,137
L0307966,LT - Residential,0.62,CZ,17,49,55,45,46,50,51,57,49,49,48,31
L0308613,LT - Residential,0.62,CZ,104,107,77,57,34,31,53,78,124,166,97,132
L0308895,LT - Residential,0.62,CZ,131,132,101,37,28,60,83,126,104,111,100,103
L0308900,LT - Residential,0.62,CZ,281,173,223,156,201,200,202,222,176,204,77,16
L0310581,LT - Residential,0.62,SZ,22,28,22,6,2,5,1,6,0,0,0,0
L0311085,LT - Residential,0.62,CZ,47,47,42,32,21,32,36,45,37,46,32,43
L0314057,LT - Residential,0.62,NZ,489,378,553,444,277,225,244,451,388,291,421,388
L0316381,LT - Residential,0.62,CZ,121,38,33,81,90,100,99,90,96,121,97,137
L0316386,LT - Residential,0.62,CZ,41,54,58,39,30,15,26,48,50,58,67,56
L0316412,LT - Residential,0.62,CZ,106,100,100,64,42,43,83,105,96,91,95,99
L0316414,LT - Commercial,0.62,CZ,20,18,7,3,6,6,10,23,20,20,17,26
L0316415,LT - Residential,0.62,CZ,119,121,133,102,100,108,122,165,154,143,153,158
L0317739,LT - Residential,0.62,CZ,17,24,74,38,37,38,47,90,55,57,54,76
L0318442,LT - Residential,0.62,SC,600,493,323,220,170,132,171,258,194,197,256,232
L0318635,LT - Residential,0.62,NZ,124,89,141,123,73,72,93,146,91,109,131,114
L0318666,LT - Residential,0.62,NZ,286,225,204,139,117,119,108,159,162,191,122,139
L0318714,LT - Residential,0.62,NZ,164,207,267,205,199,175,167,150,217,289,240,293
L0319416,LT - Residential,0.62,NZ,48,182,154,158,154,164,139,187,179,194,189,168
L0319801,LT - Residential,0.62,CZ,40,45,46,40,35,24,33,68,72,78,84,76
L0319816,LT - Residential,0.62,CZ,407,411,352,299,257,276,288,379,372,370,351,364
L0319818,LT - Residential,0.62,CZ,294,313,216,142,146,154,114,171,332,482,404,488
L0319943,LT - Residential,0.62,CZ,118,127,116,85,83,85,105,120,115,118,114,117
L0319950,LT - Residential,0.62,CZ,116,91,17,36,54,68,7,0,19,92,16,31
L0321094,LT - Residential,0.62,CZ,155,167,176,100,107,109,122,107,125,127,137,134
L0321152,LT - Residential,0.62,CZ,215,213,239,156,112,100,72,244,232,294,342,391
L0321156,LT - Residential,0.62,CZ,9,45,45,37,6,9,4,1,0,15,15,12
L0322577,LT - Residential,0.62,NZ,48,42,62,54,31,31,33,47,57,72,62,102
L0323050,LT - Residential,0.62,CZ,167,177,178,137,140,164,178,160,224,195,228,182
L0324572,LT - Residential,0.62,NZ,140,150,136,102,91,125,136,174,178,178,178,169
L0325013,LT - Residential,0.62,EZ,49,59,72,56,50,48,54,68,61,72,68,45
L0325234,LT - Residential,0.62,NZ,299,316,363,230,185,156,146,230,273,234,246,210
L0326019,LT - Residential,0.62,NZ,76,83,70,62,25,24,26,61,66,66,66,76
L0326058,LT - Residential,0.62,EZ,112,147,136,82,78,83,84,96,74,80,80,87
LR000344,LT - Residential,0.62,CZ,156,136,122,112,111,102,114,83,141,140,157,156
LR000506,LT - Commercial,0.62,CZ,28,166,202,81,47,71,92,112,112,120,120,121
LR002289,LT - Residential,0.62,CZ,12,28,32,22,9,11,31,32,32,1,32,32
LR004196,LT - Residential,0.62,CZ,58,87,88,71,91,97,132,164,135,123,115,133
LR005270,LT - Residential,0.62,CZ,45,51,42,31,31,61,81,69,61,41,70,94
LR005295,LT - Residential,0.62,CZ,331,337,309,220,166,174,197,316,283,296,256,362
LR005351,LT - Residential,0.62,CZ,108,104,106,106,113,144,163,206,202,228,157,187
LR007912,LT - Residential,0.62,CZ,146,188,159,152,158,143,119,163,195,180,114,147
LR007941,LT - Residential,0.62,CZ,"1,111.00","1,098.00",655,483,346,317,345,569,644,529,501,450
LS0058567,LT - Residential,0.62,CZ,143,139,135,113,103,122,129,153,149,157,133,111
LS0064622,LT - Residential,0.62,NZ,133,153,137,115,138,156,94,136,185,199,202,185
LS0065396,LT - Residential,0.62,NZ,179,382,389,279,141,155,287,272,328,311,169,214
LS0065405,LT - Residential,0.62,NZ,39,24,27,77,71,52,78,92,70,85,121,36
LS0067245,LT - Residential,0.62,NZ,80,124,93,85,50,101,63,113,123,117,113,69
LS0068106,LT - Commercial,0.62,NZ,487,551,496,470,444,498,476,620,419,545,387,436
LS0068327,LT - Residential,0.62,CZ,223,223,213,191,144,123,136,162,137,110,148,194
LS0068331,LT - Residential,0.62,CZ,93,101,119,93,81,79,97,118,113,98,83,32
LS0068332,LT - Residential,0.62,CZ,156,153,154,110,102,121,149,198,160,136,159,87
LS0068333,LT - Residential,0.62,CZ,48,56,63,33,14,18,33,46,46,56,64,94
LS0068334,LT - Residential,0.62,CZ,109,99,77,61,59,35,65,95,71,52,54,59
LS0068343,LT - Residential,0.62,CZ,109,118,69,45,33,33,48,110,77,73,58,63
LS0068349,LT - Residential,0.62,CZ,123,122,123,92,85,93,113,153,118,116,113,156
LS0068352,LT - Residential,0.62,CZ,55,39,31,23,22,21,31,44,34,36,28,40
LS0068356,LT - Residential,0.62,CZ,211,161,194,205,231,242,238,210,200,242,250,273
LS0068357,LT - Residential,0.62,CZ,94,111,70,49,41,47,44,71,58,54,63,74
LS0068917,LT - Residential,0.62,EZ,324,528,314,173,188,183,167,118,231,186,205,221
LS0069008,LT - Residential,0.62,EZ,356,417,417,329,231,230,237,326,335,315,307,381
LS0069374,LT - Residential,0.62,EZ,195,216,214,181,162,157,164,124,183,185,165,143
LS0071258,LT - Residential,0.62,CZ,283,266,259,221,185,121,123,328,373,395,390,0
LS0071260,LT - Residential,0.62,CZ,162,163,139,146,128,129,172,123,140,53,39,40
LS0071261,LT - Residential,0.62,CZ,98,90,69,47,29,15,0,3,0,0,0,27
LS0071270,LT - Residential,0.62,CZ,79,123,137,65,32,37,75,117,107,83,63,81
LS0071272,LT - Residential,0.62,CZ,54,109,4,39,28,4,16,37,11,0,45,62
LS0071274,LT - Residential,0.62,CZ,101,93,56,41,45,42,46,66,55,57,37,19
LS0071275,LT - Residential,0.62,CZ,44,34,41,23,17,19,28,32,23,32,18,16
LS0071276,LT - Residential,0.62,CZ,235,217,198,165,136,154,165,218,180,180,166,208
LS0071280,LT - Residential,0.62,CZ,55,49,55,36,23,27,51,69,59,55,50,62
LS0081540,LT - Residential,0.62,CZ,79,270,220,175,174,176,251,345,293,311,233,229
LSW076224,LT - Residential,0.62,EZ,361,414,289,239,170,156,152,161,217,214,230,268
LT009408,LT - Commercial,0.62,SC,116,128,118,115,109,123,116,124,120,109,113,91
MS00000748,LT - Residential,0.62,CZ,20,109,76,54,58,63,55,67,65,71,66,58
MS00001654,LT - Residential,0.62,NZ,191,296,269,159,84,78,108,135,140,123,100,137
MS00001966,LT - Residential,0.62,NZ,128,127,129,91,82,66,91,147,156,156,159,137
MS00002042,LT - Residential,0.62,EZ,72,62,76,27,103,65,58,68,77,70,88,84
MS00003977,LT - Commercial,0.62,NZ,85,86,83,67,68,77,60,110,130,128,130,141
MS00004254,LT - Residential,0.62,NZ,49,50,49,56,59,59,56,57,50,55,52,49
MS00004259,LT - Residential,0.62,NZ,89,82,81,71,67,74,75,90,86,82,74,78
MS00004512,LT - Residential,0.62,NZ,376,403,390,326,223,227,213,317,407,347,311,281
MS00005047,LT - Residential,0.62,NZ,184,332,220,156,135,154,142,201,179,194,180,263
MS00005307,LT - Residential,0.62,CZ,52,77,71,39,37,29,61,87,89,94,73,90
MS00005820,LT - Residential,0.62,CZ,132,153,117,100,118,124,110,148,94,81,93,136
MS00005875,LT - Residential,0.62,CZ,159,152,103,97,151,154,186,227,195,181,176,213
MS00006300,LT - Residential,0.62,NZ,96,104,99,83,59,62,68,104,86,102,96,106
MS00007031,LT - Residential,0.62,CZ,3,1,1,3,3,2,18,9,29,13,3,4
N0002703,LT - Residential,0.62,CZ,32,19,6,9,14,14,18,21,15,19,20,15
N0004144,LT - Residential,0.62,CZ,90,73,71,72,67,67,66,70,78,86,35,11
N0008963,LT - Residential,0.62,NZ,133,145,139,119,70,60,78,123,157,122,117,126
N0009989,LT - Residential,0.62,CZ,60,41,39,16,68,58,48,111,60,51,45,59
N0014506,LT - Residential,0.62,CZ,124,115,103,75,73,85,85,108,108,107,97,80
N0018411,LT - Residential,0.62,NZ,126,84,143,102,96,97,27,113,63,79,114,111
N0020471,LT - Residential,0.62,SZ,450,437,340,218,193,226,273,491,135,205,201,287
N0024882,LT - Residential,0.62,CZ,146,142,112,100,111,92,100,92,86,97,87,56
N0029785,LT - Residential,0.62,CZ,400,400,322,237,213,192,260,305,285,312,269,305
N0030093,LT - Residential,0.62,NZ,52,42,4,0,2,3,7,21,21,52,8,20
N0034447,LT - Residential,0.62,NZ,160,203,229,153,126,114,130,181,204,226,234,230
N0039806,LT - Residential,0.62,CZ,256,252,215,143,137,158,275,121,236,253,222,249
N0039840,LT - Residential,0.62,CZ,166,172,85,47,0,0,0,0,1,1,30,35
N0041116,LT - Residential,0.62,CZ,90,101,111,95,102,93,145,178,153,157,150,166
N0042457,LT - Residential,0.62,CZ,342,352,344,312,327,362,334,363,341,403,300,387
N0043467,LT - Residential,0.62,NZ,365,368,340,275,212,175,195,380,305,289,253,298
N0045370,LT - Residential,0.62,CZ,50,54,53,39,39,44,57,73,64,65,71,61
N0045684,LT - Residential,0.62,CZ,57,63,61,40,40,40,52,49,0,0,0,0
N0045774,LT - Residential,0.62,CZ,124,93,84,83,84,85,86,91,88,106,110,124
N0046699,LT - Residential,0.62,CZ,151,98,148,122,92,86,115,124,135,141,110,129
N0047416,LT - Residential,0.62,CZ,125,75,139,122,90,54,110,164,155,106,77,88
N0047735,LT - Residential,0.62,CZ,106,116,103,92,85,89,102,134,129,141,101,141
N0048800,LT - Residential,0.62,CZ,130,144,131,79,49,55,79,143,130,143,125,145
N0052049,LT - Residential,0.62,CZ,113,112,101,87,82,57,76,105,93,96,92,100
N0052067,LT - Residential,0.62,CZ,31,23,5,0,0,0,0,0,1,0,0,0
N0052172,LT - Residential,0.62,CZ,69,79,73,52,42,46,62,75,54,58,74,69
N0052232,LT - Residential,0.62,CZ,198,196,116,34,124,123,141,197,188,183,178,215
N0053750,LT - Commercial,0.62,NZ,289,271,274,224,222,193,213,270,285,353,337,327
N0054071,LT - Residential,0.62,SC,157,144,135,128,119,126,118,140,128,133,140,137
N0054444,LT - Residential,0.62,NZ,184,152,138,131,92,67,29,2,0,22,102,116
N0055448,LT - Commercial,0.62,NZ,18,21,21,18,8,15,19,23,22,24,18,20
N0055559,LT - Residential,0.62,NZ,465,471,303,222,161,188,209,332,308,276,207,258
N0056589,LT - Residential,0.62,CZ,346,397,386,263,266,270,337,393,277,169,122,90
N0056911,LT - Residential,0.62,NZ,66,50,58,59,44,45,46,60,61,95,125,158
N0057891,LT - Commercial,0.62,CZ,61,55,43,46,44,46,30,54,46,58,58,54
N0059411,LT - Residential,0.62,NZ,134,130,124,125,86,93,91,122,94,96,104,101
N0059714,LT - Residential,0.62,CZ,298,244,215,112,90,43,82,111,92,76,91,108
N0060522,LT - Residential,0.62,NZ,470,483,450,324,261,257,262,332,372,348,364,411
N0061011,LT - Residential,0.62,CZ,38,104,67,51,27,29,21,59,45,33,59,38
N0062767,LT - Residential,0.62,EZ,33,50,78,69,64,53,63,91,77,80,81,75
N0062793,LT - Residential,0.62,NZ,280,253,231,186,149,173,182,296,295,281,282,270
N0062794,LT - Residential,0.62,NZ,121,135,173,132,87,78,79,126,128,74,69,99
N0062795,LT - Residential,0.62,NZ,265,299,270,214,131,136,146,259,298,242,253,265
N0062796,LT - Residential,0.62,NZ,197,183,187,128,125,114,123,179,203,198,214,182
N0063021,LT - Residential,0.62,NZ,11,47,40,38,35,21,29,30,34,35,34,31
N0064833,LT - Residential,0.62,CZ,61,80,96,76,85,93,79,101,128,138,132,122
N0065453,LT - Residential,0.62,CZ,121,145,143,157,160,118,115,129,143,190,226,197
N0065670,LT - Residential,0.62,SZ,120,122,130,131,111,113,98,134,133,168,167,137
N0065845,LT - Commercial,0.62,NZ,289,297,574,305,210,191,228,331,301,330,335,264
N0065901,LT - Residential,0.62,CZ,138,157,130,86,124,132,96,86,87,109,112,106
N0066255,LT - Residential,0.62,NZ,87,33,114,87,70,71,79,87,112,125,77,86
N0066460,LT - Residential,0.62,NZ,195,215,177,147,104,101,85,176,175,170,158,158
N0067822,LT - Residential,0.62,NZ,296,297,227,161,62,60,103,280,233,145,159,163
N0069098,LT - Residential,0.62,CZ,221,179,149,120,126,123,140,183,176,154,153,200
N0069155,LT - Residential,0.62,CZ,92,127,120,91,89,81,103,106,110,107,105,162
N0069180,LT - Residential,0.62,CZ,27,27,16,2,1,3,9,19,13,22,16,31
N0069266,LT - Residential,0.62,EZ,56,126,141,105,91,52,42,68,12,0,10,26
N0069662,LT - Residential,0.62,CZ,211,217,199,172,180,188,185,241,213,215,204,229
N0070002,LT - Residential,0.62,CZ,19,44,54,35,34,48,43,46,53,52,59,46
RI-10702049,LT - Residential,0.62,CZ,144,136,96,76,86,98,97,138,105,117,105,186
RI-4489839,LT - Residential,0.62,CZ,85,143,109,123,111,132,114,117,62,84,90,98
RI-4640451,LT - Residential,0.62,NZ,162,123,134,62,59,63,47,119,104,116,118,126
RI-4656337,LT - Residential,0.62,EZ,173,314,227,160,154,152,126,201,190,203,274,182
RI-4922957,LT - Residential,0.62,NZ,299,395,284,315,290,271,254,355,326,312,338,287
RI-5122613,LT - Residential,0.62,SZ,220,315,265,246,157,139,130,276,242,218,194,150
RI-5158804,LT - Residential,0.62,SZ,183,93,175,142,138,78,123,168,140,149,166,147
RI-5340258,LT - Residential,0.62,NZ,407,464,41,10,14,22,24,29,66,142,128,167
RI-5341296,LT - Residential,0.62,NZ,111,120,109,100,85,81,92,128,119,142,124,140
RI-5352492,LT - Residential,0.62,NZ,305,362,303,228,218,200,209,341,301,357,389,391
RI-6875135,LT - Residential,0.62,NZ,275,218,127,115,124,102,102,200,0,0,0,0
RI-6883812,LT - Commercial,0.62,NZ,293,313,226,155,106,89,157,293,277,330,201,277
RI-7292412,LT - Residential,0.62,NZ,160,182,160,159,176,179,178,201,209,234,229,185
RI-7398713,LT - Residential,0.62,EZ,92,61,88,74,82,81,74,117,101,122,121,127
RI-8327278,LT - Residential,0.62,NZ,240,260,235,210,144,123,153,255,262,250,234,233
RI-8333439,LT - Residential,0.62,NZ,308,312,251,184,118,91,115,283,268,250,224,254
RI-8339540,LT - Residential,0.62,NZ,7,76,63,60,68,53,50,51,63,73,74,69
RI-8621730,LT - Residential,0.62,EZ,2,1,2,1,2,10,21,16,12,2,3,2
RI-8793084,LT - Residential,0.62,NZ,489,327,337,253,54,167,166,327,256,235,203,103
RI-8941666,LT - Residential,0.62,SZ,167,154,168,148,112,126,105,151,160,150,155,153
RI-M11064442,LT - Residential,0.62,NZ,284,260,241,111,106,96,114,151,136,141,0,0
RI-M11241590,LT - Residential,0.62,NZ,194,201,187,166,140,138,143,192,199,188,178,165
RI-M11273679,LT - Residential,0.62,NZ,132,116,141,98,88,82,104,132,59,0,0,0
TAT01578,LT - Residential,0.62,CZ,105,111,118,73,83,75,88,116,101,94,94,124
TAT02164,LT - Residential,0.62,CZ,17,19,16,11,7,9,16,25,5,3,2,22
TAT20641,LT - Residential,0.62,CZ,121,127,103,64,52,51,91,76,67,59,14,16
TAT32118,LT - Residential,0.62,CZ,65,68,56,46,48,62,75,97,94,106,73,51
TAT32545,LT - Residential,0.62,NZ,202,233,227,130,62,134,60,99,114,161,205,218
TAT34778,LT - Residential,0.62,NZ,172,143,149,123,96,79,110,158,154,155,173,190
TAT34779,LT - Residential,0.62,NZ,263,214,152,134,120,118,136,161,151,163,159,164
TAT38037,LT - Residential,0.62,NZ,209,166,445,253,210,200,208,231,379,343,350,366
TAT41688,LT - Residential,0.62,CZ,232,221,195,170,162,171,63,8,14,8,9,13
TAT41714,LT - Residential,0.62,CZ,35,65,81,50,45,46,59,76,66,75,68,72
TAT42031,LT - Residential,0.62,CZ,59,96,94,71,49,29,78,120,93,105,91,112
TAT42065,LT - Residential,0.62,CZ,219,225,212,155,135,146,168,242,216,229,252,256
TAT42194,LT - Residential,0.62,CZ,79,77,76,74,76,76,69,77,75,76,89,73
TAT43093,LT - Residential,0.62,CZ,152,161,166,73,98,108,111,166,156,151,121,180
TAT43103,LT - Residential,0.62,CZ,76,38,40,29,16,19,21,20,25,22,51,100
TAT43114,LT - Residential,0.62,CZ,91,92,71,49,44,63,97,104,102,96,102,117
TAT43246,LT - Residential,0.62,NZ,206,413,358,260,272,275,256,446,284,327,346,365
TAT43781,LT - Residential,0.62,CZ,128,137,123,80,110,108,121,109,139,139,112,125
G1003684,LT - Residential,0.63,NZ,214,234,203,68,138,132,156,220,182,251,237,199
G1004265,LT - Residential,0.63,NZ,15,12,17,18,4,25,28,48,26,22,67,108
G1036626,LT - Residential,0.63,NZ,230,339,178,147,141,137,120,162,138,155,147,185
G1052162,LT - Residential,0.63,SC,85,87,99,44,49,29,31,76,91,77,71,65
G1059124,LT - Residential,0.63,EZ,119,129,173,133,102,101,100,90,98,97,101,79
G1079512,LT - Residential,0.63,NZ,225,332,311,259,235,158,230,322,275,308,252,296
G1087843,LT - Residential,0.63,NZ,168,151,156,108,107,139,135,178,146,201,0,0
G1117232,LT - Residential,0.63,NZ,309,311,188,194,40,35,49,186,44,160,111,181
G1117233,LT - Residential,0.63,NZ,302,391,309,265,196,187,189,398,391,390,379,370
G1146143,LT - Residential,0.63,NZ,69,54,67,55,50,46,64,89,64,75,70,88
G1158209,LT - Residential,0.63,SZ,140,155,123,78,82,119,135,152,184,120,100,213
G1177061,LT - Residential,0.63,NZ,463,480,279,98,33,56,34,260,353,300,127,238
G1177650,LT - Residential,0.63,SC,145,147,156,91,59,70,60,127,135,120,130,140
G1182600,LT - Residential,0.63,NZ,259,267,240,156,159,177,167,211,197,224,195,236
G1182705,LT - Residential,0.63,NZ,112,118,124,89,78,69,71,105,104,96,106,115
G1187229,LT - Residential,0.63,EZ,180,152,85,26,19,2,4,7,1,0,0,0
KS0012172,LT - Residential,0.63,SC,159,65,57,47,8,9,22,43,48,106,95,110
KS0012296,LT - Residential,0.63,EZ,38,38,39,38,45,43,39,43,43,40,51,40
KS0019632,LT - Residential,0.63,SC,275,303,210,3,0,26,95,113,175,201,156,188
KS0019709,LT - Residential,0.63,SC,134,183,93,59,55,36,86,123,122,130,115,125
KS0058442,LT - Residential,0.63,SZ,119,204,171,113,106,128,164,195,162,152,187,207
KS0059614,LT - Residential,0.63,CZ,218,192,250,269,227,259,244,257,292,281,255,182
KS0063190,LT - Residential,0.63,NZ,148,163,158,146,126,142,141,189,224,230,48,336
KS0070098,LT - Residential,0.63,NZ,239,193,159,152,152,142,110,152,125,167,158,158
L0004635,LT - Residential,0.63,EZ,473,"1,053.00",205,654,284,270,278,465,521,362,389,362
L0012936,LT - Residential,0.63,NZ,205,173,229,191,160,136,146,209,196,185,186,176
L0064024,LT - Residential,0.63,NZ,65,125,100,34,15,14,18,58,42,40,21,55
L0064025,LT - Residential,0.63,NZ,113,167,156,106,101,96,94,135,106,107,92,116
L0072615,LT - Residential,0.63,NZ,303,351,289,157,141,130,149,271,271,317,200,214
L0078081,LT - Residential,0.63,NZ,193,217,195,160,127,127,127,83,179,186,182,169
L0085587,LT - Residential,0.63,NZ,124,131,131,128,121,113,114,143,90,182,142,158
L0085588,LT - Residential,0.63,NZ,158,198,183,151,161,144,135,150,150,165,162,159
L0092023,LT - Residential,0.63,SZ,104,150,120,93,70,117,82,93,93,99,107,119
L0092709,LT - Residential,0.63,EZ,71,61,22,0,10,79,60,38,87,98,86,74
L0094743,LT - Residential,0.63,NZ,438,420,362,292,251,227,224,363,381,390,275,355
L0099084,LT - Residential,0.63,NZ,418,523,308,274,197,246,270,506,343,423,417,631
L0100343,LT - Residential,0.63,SC,104,119,124,114,107,100,134,183,159,162,143,133
L0101341,LT - Residential,0.63,NZ,204,541,469,243,186,223,225,277,288,311,245,314
L0103882,LT - Residential,0.63,NZ,454,308,407,384,345,317,291,413,465,463,423,386
L0106873,LT - Residential,0.63,NZ,237,233,204,131,116,100,136,203,179,204,170,242
L0180684,LT - Residential,0.63,NZ,107,281,370,230,190,91,158,360,294,303,231,269
L0189602,LT - Residential,0.63,NZ,276,405,346,191,193,209,214,281,293,356,313,356
L0193151,LT - Residential,0.63,NZ,347,381,363,284,186,137,189,352,253,305,261,219
L0196113,LT - Residential,0.63,SZ,137,148,141,107,109,109,92,121,117,101,131,117
L0196275,LT - Residential,0.63,NZ,56,60,54,45,35,39,43,49,49,49,46,53
L0204587,LT - Residential,0.63,NZ,211,197,196,183,153,186,155,151,165,177,178,199
L0204588,LT - Residential,0.63,NZ,204,231,140,91,59,156,45,69,85,57,118,217
L0224880,LT - Residential,0.63,NZ,166,186,160,110,106,102,107,159,116,140,126,142
L0230009,LT - Residential,0.63,NZ,93,107,90,88,80,77,68,85,86,87,93,100
L0235106,LT - Residential,0.63,NZ,192,179,188,139,133,104,105,177,174,197,204,272
L0241822,LT - Residential,0.63,NZ,150,162,157,174,150,135,72,216,196,157,185,191
L0245703,LT - Residential,0.63,NZ,143,167,141,85,84,79,79,114,85,97,77,113
L0260541,LT - Residential,0.63,NZ,300,341,323,191,165,172,170,254,206,230,176,197
L0275248,LT - Residential,0.63,CZ,129,137,92,87,80,86,77,114,94,104,103,136
L0287682,LT - Residential,0.63,EZ,131,139,127,106,106,105,96,126,125,118,121,122
L0290777,LT - Residential,0.63,EZ,200,237,217,195,158,152,145,200,185,179,184,177
L0291120,LT - Residential,0.63,CZ,59,99,90,65,43,44,51,86,88,95,100,101
L0291611,LT - Residential,0.63,NZ,85,77,80,33,13,93,92,119,117,108,99,104
L0291732,LT - Residential,0.63,CZ,179,169,148,132,108,88,108,137,151,139,170,52
L0292373,LT - Residential,0.63,EZ,200,210,171,132,119,84,114,145,174,166,145,157
L0294904,LT - Residential,0.63,NZ,11,216,162,131,143,108,68,99,83,114,91,75
L0295580,LT - Residential,0.63,NZ,175,177,141,82,85,82,90,140,136,157,134,164
L0298023,LT - Residential,0.63,SC,67,55,80,64,62,65,54,65,58,67,68,72
L0305508,LT - Residential,0.63,NZ,643,581,521,281,208,187,302,505,418,417,510,441
L0309692,LT - Residential,0.63,EZ,215,207,230,238,280,270,246,189,372,311,303,284
L0320558,LT - Residential,0.63,NZ,377,327,350,263,254,290,313,382,341,416,381,356
L0320922,LT - Residential,0.63,CZ,179,181,148,76,70,62,76,112,98,106,98,105
L0322715,LT - Residential,0.63,NZ,62,132,132,105,103,99,81,112,137,158,156,160
L0323082,LT - Residential,0.63,CZ,133,103,121,79,66,55,61,97,98,105,105,110
L0323488,LT - Residential,0.63,SZ,194,174,128,2,1,2,2,57,33,43,5,67
L0324184,LT - Residential,0.63,EZ,123,125,125,113,99,93,101,128,132,130,109,120
L0324642,LT - Residential,0.63,SZ,179,208,209,154,19,268,140,193,167,176,189,168
LS0026314,LT - Residential,0.63,NZ,124,108,121,97,85,62,58,77,92,125,132,121
LS0068103,LT - Commercial,0.63,NZ,211,206,151,122,124,124,159,202,155,165,169,201
LS0068972,LT - Residential,0.63,EZ,226,223,196,184,148,141,145,181,231,228,223,281
LS0069011,LT - Residential,0.63,EZ,193,250,248,191,130,125,134,118,156,164,139,162
LS0069325,LT - Residential,0.63,EZ,93,190,130,122,104,79,61,112,110,107,100,128
LS0070863,LT - Residential,0.63,EZ,68,57,54,70,78,73,52,26,52,49,55,59
LS0073195,LT - Commercial,0.63,NZ,185,195,191,152,87,149,94,250,186,245,218,215
