meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW022888,LT - Residential,15,West Suburb,383.69,253.26,216.12,206.57,190.99,236.07,213.69,147.7,169.61,170.62,274.14,294.14
LS0003157,LT - Residential,3,North Suburb,185.63,362.98,263.41,258.25,258.87,322.1,180.03,195.58,180.21,181.49,237.33,130.76
LSW048064,LT - Residential,8,Metro,123.9,29.86,41.03,268.87,227.11,114.48,34.48,261.91,254.84,274.59,377,748.62
LSW037725,LT - Residential,15,North Suburb,313.71,245.16,176.39,208.76,208.95,211.01,217.67,149.58,214.54,225.28,251.41,334.41
LSW006971,LT - Residential,11,North Suburb,351.41,264.78,213.98,223.76,180.9,210.12,202.88,192.01,162.68,180.15,243.54,330.67
LS0003751,LT - Residential,8,North Suburb,236.97,359.98,208.34,183.49,203.79,237.85,215.02,113.24,156.47,172.95,312.43,356.45
LS0045696,LT - Residential,3,North Suburb,290.53,275.42,261.55,277.55,172.61,249.95,165.24,193.31,174.28,181.64,253.17,261.75
LSW039967,LT - Residential,11,North Suburb,276.76,160.78,253.06,259.24,236.07,299.69,225.63,192.35,191.19,147.62,228.29,286.44
LS0044370,LT - Residential,5.8,North Suburb,175.94,193.31,214.77,241.46,209.89,232.25,328.07,229.22,233.06,233.06,233.06,233.06
LS0002624,LT - Residential,4.5,East Suburb,234.73,187.26,190.34,226.55,259.62,255.49,242.01,277.41,275.29,189.76,200.48,218.33
LSW026750,LT - Residential,10,Metro,253.89,236.04,182.12,204.96,230.62,260.63,229.7,182.36,214.43,197.47,275.22,289.9
LSW050942,LT - Residential,11,Metro,387.56,336.28,282.18,310.7,317.59,199.19,58.29,33.79,43.62,80.75,303.51,403.9
LS0006951,LT - Residential,4,North Suburb,586.62,261.46,158.83,165.46,179.17,296.02,178.77,157.6,135.32,138.13,227.97,272.01
LS0010045,LT - Residential,6,North Suburb,266.04,266.08,208.24,248.7,218.78,218.78,203.02,187.25,189.52,165.48,259.66,325.85
LS0001419,LT - Residential,5,Urban,273.76,274.58,198.73,221.29,215.01,278.7,192.75,190.24,192.21,195.48,254.66,270.13
LS0035958,LT - Residential,4,East Suburb,243.57,226.21,214.42,212.6,209.44,222.87,219.56,188.42,229.49,231.02,261.24,298.78
LSW051074,LT - Residential,11,Metro,242.27,218.25,214,244.66,249.48,279.62,167.47,251.13,245.47,196.47,241.34,207.54
LS0006929,LT - Residential,4,North Suburb,388.85,351.9,236.67,195.35,198.8,255.22,139.85,141.82,147.39,167.67,205.23,328.95
LSW034159,LT - Residential,8,West Suburb,280.25,253.99,186.05,193.35,217.39,381.46,286.76,168.18,182.62,161.36,205.2,241.09
LSW031522,LT - Residential,13,North Suburb,292.71,291.63,196.45,237.9,224.61,254.06,185.09,161.42,162.82,176.34,268.6,306.08
LSW013624,LT - Residential,15,North Suburb,397.65,390.13,228.21,209.05,208.94,208.94,184.82,160.7,148.14,151.12,177.13,292.93
LSW030596,LT - Residential,12,North Suburb,337.98,224.5,168.97,197.02,201.4,279.98,230.26,171.92,195.03,185.44,286.05,279.36
LS0043434,LT - Residential,3.5,East Suburb,210.64,231.58,24.16,172.12,237.27,322.98,263.05,222.95,223.73,234.23,288.02,327.29
LS0035200,LT - Residential,2,East Suburb,236.58,239.42,284.58,283.84,258.81,185.48,206,269.84,201.19,180.18,161.91,250.25
LSW051147,LT - Residential,11,East Suburb,262.16,256.37,246.57,234.99,210.72,281.3,221.75,114.22,175.27,254.68,271.32,228.88
LS0019499,LT - Residential,3,North Suburb,372.92,289.55,289.55,248.39,207.22,207.22,207.22,158.52,109.81,112.17,221.19,334.57
LS0001063,LT - Residential,6.5,North Suburb,208.89,352.27,255.12,184.25,191.84,223.71,184.07,195.22,216.22,197.44,260.82,288.48
LSW012092,LT - Residential,5,West Suburb,593.33,557.17,159.62,177.99,160.21,196.4,147.47,150.34,130.24,118.92,171.33,195.32
LSW029648,LT - Residential,20,West Suburb,249.62,118.76,149.63,234.61,446.51,446.51,275.4,104.29,59.86,155.81,285.61,231.75
LS0035777,LT - Residential,1.9,City South,251.18,227.44,227.44,227.44,227.44,227.44,227.44,227.44,227.44,230.11,232.78,224.95
LS0000868,LT - Residential,6.5,North Suburb,479.6,380.03,177.77,202.87,220.84,257.04,95.31,120.22,106.65,109.93,235.44,372.95
LSW032833,LT - Residential,19,East Suburb,418.48,312.4,230.99,229.16,165.07,245.36,201.89,109.51,118.92,153.81,215,358.13
LS0005359,LT - Residential,7,West Suburb,318.16,183.87,233.49,257.22,231.24,270.2,119.24,161.91,132.91,221.53,251.81,377.24
LSW012621,LT - Residential,12,North Suburb,192.81,212,235.41,43.54,57.45,235.46,300.88,263.08,253.07,265.2,307.71,392.28
LS0003686,LT - Residential,8,North Suburb,315.61,275.17,204.77,217.65,210.22,240.4,214.55,187.07,194.48,204.35,245.73,248.89
LSW060325,LT - Residential,10,West Suburb,233.25,343.97,246.28,227.83,220.42,267.79,202.78,169.4,161.84,152.36,228.1,304.95
LS0015166,LT - Residential,3,East Suburb,413.66,324.51,209.8,186.06,203.09,224.16,200.24,170.73,116.75,148.59,258.41,303
LSW046593,LT - Residential,20,Urban,384.39,271.08,232.88,229.98,209.31,220.81,214.55,139.65,167.88,184.71,231.44,272.34
LSW019595,LT - Residential,11.94,East Suburb,430.79,361.15,205.36,228.88,170.41,181.7,128.87,136.17,118.34,203.44,244.01,349.93
LSW061823,LT - Residential,21.5,City South,194.76,213.28,235.11,31.85,53.51,131.3,212.27,356.58,270.29,259.29,345.93,454.97
LSW041632,LT - Residential,8,East Suburb,529.56,469.86,412.06,190.99,173.09,236.08,127.44,80.79,85.22,100,158.99,195.08
LSW053009,LT - Residential,11,West Suburb,294.77,285.08,256.86,261.11,250.65,267.76,234.5,190.04,188.06,176.78,176.78,176.78
LSW053538,LT - Residential,12.88,West Suburb,439.96,407.01,339.21,334.25,377.13,123.12,33.46,151.76,129.04,141.49,141.49,141.49
LSW037008,LT - Residential,18.57,Urban,253.24,239.16,163.26,197.01,253.26,262.09,195.07,159.55,188.6,143.49,345.33,359.38
LS0010412,LT - Residential,8,North Suburb,236.22,226.49,285.79,274.39,273.58,273.58,232.98,192.38,207.56,188.93,199.8,167.82
LSW031901,LT - Residential,8,East Suburb,386.31,281.58,195.71,254.12,190,236.85,189.54,78.41,152.68,175.29,278.84,340.19
LSW029347,LT - Residential,11,East Suburb,563.44,469.55,350.5,192.56,123.9,123.9,97.09,70.28,180.89,65.44,306.97,215.04
LSW041093,LT - Residential,10,West Suburb,252.54,245.79,259.55,242.92,234.68,249.07,240.78,181.43,237.55,183.13,216.84,215.34
LSW050477,LT - Residential,21.5,City South,292.2,281.59,225.65,252.02,225.29,311.26,192.07,193.13,171.04,171.27,207.24,236.93
LSW056671,LT - Residential,11,East Suburb,184.16,171.77,248.35,261.11,241.97,214.62,218.92,300.76,304.56,232.97,189.26,191.31
LS0024083,LT - Residential,4.5,North Suburb,275.45,291.8,174.77,204.2,251.58,218.51,162.51,149.52,109.78,148.76,261.84,511.21
LSW008656,LT - Residential,21.82,East Suburb,242.18,208.55,230.94,25.61,231.88,231.88,219.68,207.47,229.32,260.63,219.71,452.27
LS0035769,LT - Residential,1.9,City South,229.28,229.28,229.28,229.28,229.28,229.28,229.28,229.28,229.28,216.93,204.57,275.24
LSW057385,LT - Residential,14.646,East Suburb,30.17,36.88,36.88,155.84,274.8,299.55,279.16,304.61,328.42,311.32,327.62,375.04
LS0001394,LT - Residential,3,North Suburb,464.02,357.91,219.87,206.12,148.49,33.44,187.63,189.45,180.26,154.82,237.13,381.25
LSW022234,LT - Residential,27.76,East Suburb,252.71,240.95,137.29,174.04,209.54,299.92,181.69,173.79,189.89,274.13,312.1,314.37
LSW039166,LT - Residential,10,North Suburb,277.35,245.62,206.24,224.6,194.8,316.47,203.74,198.85,215.26,196.34,219.58,261.75
LSW015501,LT - Residential,20,East Suburb,211.75,250.46,225.82,245.5,223.77,260.08,221.86,180.32,205.86,195.41,253.09,286.69
LSW041695,LT - Residential,8,East Suburb,215.81,250.59,160.2,183.27,195.44,282.78,243.44,165.75,181.8,225.79,337.49,318.53
LSW027211,LT - Residential,8,East Suburb,382.77,201.28,171.32,306.12,147.33,114.25,114.25,114.25,245.58,376.9,547.23,39.65
LS0037136,LT - Residential,3,Metro,148.28,160.25,245.24,245.24,245.24,245.24,245.24,245.24,245.24,245.24,245.24,245.24
LSW050879,LT - Residential,9,East Suburb,293.72,218.7,167.99,169.05,149.02,254.17,245.23,174.74,211.58,249.38,292.3,335.05
LSW024608,LT - Residential,12,West Suburb,456.72,282.83,171.78,166.76,158.29,134.56,136.01,168.52,167.2,469.44,275.28,173.57
LS0010684,LT - Residential,2,North Suburb,390.91,319.19,243.05,280.38,276.41,276.41,242.54,208.66,158.85,200.33,107.47,56.84
LSW045526,LT - Residential,11,North Suburb,279,349.54,176.14,217.98,258.19,288.4,212.44,156.64,128.19,152.29,244.59,297.99
LSW008404,LT - Residential,11,West Suburb,314.97,266.45,219.81,230.07,189.68,189.68,200.77,211.86,203.12,182.05,236.31,316.69
LS0016449,LT - Residential,8.3,North Suburb,302.99,319.86,240.63,225.13,248.25,258.83,193.72,173.1,186.83,168.32,197.2,246.62
LSW026708,LT - Residential,10,Metro,254.44,309.91,196.02,210.91,269.32,323.09,168.06,148.59,175.84,192,267.98,245.49
LSW012535,LT - Residential,11,North Suburb,176.86,194.28,215.63,241.65,83.65,142.66,265.39,262.94,245.76,242.91,296.38,393.54
LSW031006,LT - Residential,11,West Suburb,471.5,387.33,290.69,288.07,233.98,315.68,227.14,156.72,106.68,94.63,94.63,94.63
LSW052199,LT - Residential,11,North Suburb,248.44,248.44,238.1,227.75,189.04,189.04,161.22,133.39,153.55,219.8,313.2,439.8
LS0018473,LT - Residential,5,East Suburb,324.19,305.57,210.74,224.33,216.26,228.95,200.56,163.39,164.84,144.87,277.15,300.93
LSW019855,LT - Residential,11.92,East Suburb,343.94,204.3,96.19,195.15,167.55,156.71,221.39,119.21,100.22,153.57,320.61,682.96
LS0047399,LT - Residential,6,North Suburb,192.84,212.13,235.68,75.75,175.4,298.47,302.06,170.59,162.79,198.95,323.01,414.13
LSW022529,LT - Residential,20.3,City South,296.83,180.33,174.6,193.23,245.05,246.82,304.31,196.28,186.3,190.86,250.04,297.16
LSW031052,LT - Residential,11,West Suburb,345.21,236.42,163.09,175.45,179.4,282.14,277.39,156.83,161.22,188.61,295.85,300.21
LS0000237,LT - Residential,4.5,North Suburb,406.4,310.82,172.51,171.68,211.32,237.08,214.56,155.9,149.08,179.34,267.47,285.89
LS0010009,LT - Residential,8,North Suburb,47.79,117.76,346.58,284.99,246.3,297.15,208.07,196.02,188.52,143.56,311.9,373.42
LSW008727,LT - Residential,13,East Suburb,929.26,412.82,695.63,71.67,25.17,25.17,67.57,84.46,112.6,155.39,155.39,27.01
LS0000355,LT - Residential,4.5,North Suburb,122.26,389.74,208.55,147.55,226.69,329.38,265.92,179.94,196.5,194.85,217.66,283.15
LSW049764,LT - Residential,10,West Suburb,278.6,191.63,202.55,259.56,201.55,306.94,176.32,188.21,166.47,203.47,303.03,283.93
LSW055902,LT - Residential,9,West Suburb,389.61,319.08,220.91,236.03,217.06,235.02,104.58,178.29,240.97,153.04,225.38,242.31
LS0017910,LT - Residential,6.2,North Suburb,307.7,232.78,204.05,187.82,201.56,267.77,263.99,174.99,176.23,181.44,238.71,325.29
LSW058614,LT - Residential,12.5,Urban,378.37,323.39,197.28,206.46,186.77,249.97,215.41,174.48,157.94,161.99,246.79,263.61
LSW050816,LT - Residential,8,West Suburb,279.95,268.7,240.32,240.24,232.7,244.51,217.66,189.54,189.27,183.1,213.67,262.95
LSW046322,LT - Residential,5.5,East Suburb,271.26,383.01,269.55,316.75,194.03,194.01,165.17,116.82,126.31,171.57,337.94,216.28
LSW059179,LT - Residential,8,Urban,309.65,289.98,180.15,212.26,198.12,256.87,205.01,163.55,179.74,189.89,286.55,290.99
LSW025339,LT - Residential,15,North Suburb,248.01,248.01,242.97,237.93,139.63,293.34,237.14,207.67,188.42,193.74,243.33,283.07
LSW017606,LT - Residential,21.95,City South,432.47,307.91,299.38,410.66,63.09,54.2,144.04,97.14,137.64,332.47,237.5,246.8
LS0022805,LT - Residential,4,Metro,420.68,420.68,307.51,194.33,168.97,238.19,166.7,166.7,168.54,170.37,170.37,170.37
LS0000881,LT - Residential,6.5,North Suburb,323.84,243.46,212.84,246.81,258.06,306.63,206.36,151.59,217.77,167.09,200.36,228.59
LSW060953,LT - Residential,13,East Suburb,441.66,441.66,290.67,139.68,121.5,223.35,228.85,142.97,131.33,144.34,188.56,268.94
LSW013659,LT - Residential,10,North Suburb,351.23,271.63,243.34,245.5,221.18,221.18,198.23,175.28,185.76,179.86,225.45,244.92
LSW020036,LT - Residential,11,North Suburb,182.33,292.57,236,233.71,235.76,238.11,211.35,185.43,193.37,196.49,244.74,313.74
LS0005951,LT - Residential,2.5,East Suburb,271.57,321.06,259.82,233.04,233.91,236.06,214.35,164.39,178.74,155.84,244.76,250.08
LS0025761,LT - Residential,5,North Suburb,418.87,392.68,262.08,279.29,264.1,238.73,151.31,99.63,120.15,115.56,148.38,272.85
LS0035185,LT - Residential,2,East Suburb,256.81,230.94,238.14,253.6,223.96,254.74,195.82,171.29,178.75,179.48,240.89,339.28
LSW036210,LT - Residential,11,West Suburb,264.46,244.26,234.81,249.24,245.52,261.43,225.25,214.05,227.39,188.71,207.78,200.81
LSW030587,LT - Residential,10,North Suburb,313.68,524.66,224.59,223.27,214.17,208.55,191.15,147.22,146.39,138.14,203.08,228.83
LSW000473,LT - Residential,15,City South,350.68,349.45,208.66,289.71,148.32,161.1,139.86,230.05,247.1,215.53,192.98,230.31
LSW027868,LT - Residential,18,West Suburb,459.53,236.81,400.98,376.8,302.67,302.67,178.17,53.66,72.4,87.37,108.56,184.15
LS0002888,LT - Residential,8,North Suburb,456.88,342.09,211.92,218.94,231.24,295.85,159.45,96.67,78.47,147.04,164.36,360.96
LSW011636,LT - Residential,25,East Suburb,1324.18,445.94,47.07,35.85,71.57,60.87,118.94,123.06,173.25,114.03,105.34,143.79
LS0021100,LT - Residential,1,Urban,288.81,288.81,288.81,288.81,288.81,166.71,198.86,175.14,185.62,153.18,220.19,220.19
LS0000215,LT - Residential,6.5,North Suburb,247.46,196.66,203.79,226.41,218.68,43.18,224.99,280.57,161.29,226.75,311.01,423.24
LS0039599,LT - Residential,4,Metro,194.11,230.08,238.7,218.14,265.12,264.86,215.88,221.1,183.79,218.28,242.36,271.61
LSW023239,LT - Residential,18,West Suburb,221.64,152.18,240.37,256.3,143.56,409.76,381.01,183.23,183.06,193.54,214.78,184.64
LSW042122,LT - Residential,8,East Suburb,273.41,325.02,182.21,212.01,271.18,260.16,188.41,206.81,180.83,93.29,364.09,206.71
LSW043782,LT - Residential,19.5,Metro,267.1,268.31,226.94,231.42,208.93,257.4,178,164.06,181.72,174.52,271.37,334.44
LSW038534,LT - Residential,20,Metro,599.42,325.82,161.01,129.05,123.88,187.07,122.34,133.54,122.39,130.03,249.94,479.78
LS0033026,LT - Residential,5,North Suburb,293.3,239.89,236.37,241.29,232.42,239.63,227.92,199.65,197.46,218.81,218.81,218.81
LSW020736,LT - Residential,12,Metro,184,65.67,337.69,182.52,345.06,345.06,390.33,435.59,291.19,77.27,80.8,29.32
LSW013646,LT - Residential,12.5,North Suburb,291.27,285.56,226.58,234.95,226.09,226.09,213.87,201.65,200.17,168.02,214.38,276.08
LSW007035,LT - Residential,10,North Suburb,220.08,145.07,251.96,260.05,268.96,284.38,223.12,206.04,200.71,172.27,231.74,300.44
LS0051115,LT - Residential,3,North Suburb,402.06,285.35,209.43,226.75,213.68,239.31,156.6,145.67,156.6,143.95,265.71,319.72
LS0006278,LT - Residential,1.21,West Suburb,358.85,248.12,212.78,208.45,230.77,257.97,195.39,150.7,161.42,178.83,264.51,297.31
LS0003170,LT - Residential,3,North Suburb,377.17,261.37,196.18,218.91,196.71,259.48,259.63,105.43,150.24,174.85,290.27,274.89
LSW010956,LT - Residential,13,Metro,595.79,393.39,206.33,204.55,66.51,138.78,101.63,116.81,121.02,184.75,248.66,387.1
LSW037181,LT - Residential,18.57,Urban,327.44,162.47,200.9,170.77,227.95,279.63,145.54,103.67,121.69,211.43,408.4,405.44
LSW030091,LT - Residential,12,East Suburb,269.86,305.89,218.16,233.26,252.05,258.7,136.4,175.58,206.92,181.72,361.37,165.44
LS0039831,LT - Residential,5,North Suburb,287.92,274.8,184.3,206.8,203.76,307.82,199.44,153.38,163.11,193.84,295.65,294.54
LS0041283,LT - Residential,2,West Suburb,237.91,263.4,267.4,251.88,238.09,244.23,167.99,183.6,222.92,211.08,228.37,248.59
LS0016404,LT - Residential,3.92,North Suburb,492.64,312.7,178.65,180.95,183.78,260.38,118.98,143.1,157.26,151.96,210.27,374.87
LSW006430,LT - Residential,22,City South,317.53,265.47,250.02,237.09,224.84,271.54,189.1,195.53,169.88,157.96,232.11,254.56
LSW022532,LT - Residential,20.3,City South,325.78,287.4,227.67,234.29,266.82,229.84,192.61,202.72,200.62,194.39,210.08,193.42
LSW022325,LT - Residential,27.76,East Suburb,741.93,429.03,214.52,204.64,159.81,184.45,145.7,156.21,141.42,139.65,131.95,116.42
LSW029809,LT - Residential,11,West Suburb,302.63,202.2,216.69,202.42,209.49,209.49,206.73,203.96,164.57,306.23,292.54,248.82
LSW007661,LT - Residential,21.22,West Suburb,176.66,215.59,361.52,236.11,291.33,390.98,248.31,93.62,94.98,112.94,152.4,391.46
LSW047284,LT - Residential,8,West Suburb,289.01,308.49,182.88,191.84,196.05,308.82,233.32,165.28,175.51,166.86,256.67,291.17
LS0030337,LT - Residential,5,West Suburb,299.71,248.34,184.43,216.83,224.67,275.51,275.51,244.6,213.69,194.22,194.22,194.22
LS0041424,LT - Residential,2,West Suburb,221.25,233.61,200.52,227.89,199.29,286.82,217.4,192.75,195.82,207.03,300.88,282.74
LSW040789,LT - Residential,29.8,East Suburb,109.49,234.19,255.38,250.62,246.63,270.69,279.97,209.59,233.41,209.78,245.63,220.62
LSW025590,LT - Residential,15,North Suburb,363.26,287.2,187.84,232.05,126.06,293.33,230.85,195.46,192.34,178.1,231.77,247.82
LS0002199,LT - Residential,5,City South,544.74,601.01,149.79,190.39,237.34,204.01,217.33,108.18,99.19,89.15,35.49,289.5
LSW043934,LT - Residential,11.25,Metro,417.96,367.89,104.42,220.95,176.76,186.56,187.12,116.62,173.68,188.42,248.64,377.2
LSW039817,LT - Residential,11,North Suburb,292.16,240.67,208.52,243.12,207.43,263.67,216.4,180.45,167.67,202.34,253.07,290.79
LSW046925,LT - Residential,7,West Suburb,398.93,51.61,210.69,242.69,380.84,127.05,57.28,43.39,133.19,286.31,353.08,481.26
LSW058551,LT - Residential,12.5,Urban,305.15,293.73,206.38,247.58,221.33,243.74,226.59,172.01,167.16,171.69,250.29,260.75
LS0041464,LT - Residential,9,North Suburb,232.85,263.43,265.33,273.67,292.89,211.22,185.47,159.84,201.47,212.93,283.79,183.55
LS0012338,LT - Residential,7.14,East Suburb,72.91,178.09,207.96,254.29,279.77,124.82,190.94,185.92,245.63,284.75,363.85,377.62
LSW062875,LT - Residential,10,North Suburb,193.17,212.49,236.09,65.5,206,397.19,329.77,173.11,182.08,164.86,263.68,342.64
LS0043920,LT - Residential,7,West Suburb,230.55,21.77,108.51,222.12,246.61,246.61,257.04,267.47,270.62,298.45,298.45,298.45
LS0044605,LT - Residential,5,West Suburb,145.14,159.66,177.38,199.5,227.74,265.33,169.38,235.48,220.23,222.23,328.89,415.77
LS0039874,LT - Residential,5,North Suburb,67.54,334.39,251.91,249.42,228.58,246.53,208.1,228.7,212.89,205.91,231.25,301.53
LSW025475,LT - Residential,11,North Suburb,306.42,261.68,228.73,203.32,200.42,264.09,241.67,183.63,204.77,202.1,208.97,261.02
LSW040433,LT - Residential,8,East Suburb,488.2,534.55,186.72,142.88,331.21,138.56,183.4,89.22,122.58,140.74,144.2,264.57
LS0004565,LT - Residential,5,West Suburb,354.71,455.46,266.66,318.57,185.42,185.42,133.91,82.4,117.47,218.16,218.16,230.58
LS0037470,LT - Residential,5,Metro,274.59,274.59,274.59,274.59,274.59,274.59,274.59,208.04,141.48,150.23,171.91,173.22
LSW007584,LT - Residential,8.36,West Suburb,331.35,272.99,250.93,246.13,262.2,194.37,206.74,193.05,164.74,190.6,234.19,219.73
LSW057883,LT - Residential,10,North Suburb,421.35,296.41,234.42,228.35,197.97,219.65,191.55,152.9,174.62,152.02,191.46,306.37
LS0031502,LT - Residential,6,Urban,300.01,224.29,224.29,224.29,224.29,224.29,224.29,224.29,224.29,224.29,224.29,224.29
LSW018661,LT - Residential,10.5,West Suburb,379.15,419.54,258.21,232.31,172.35,227.88,162.74,177.17,182.17,196.44,179.95,179.42
LSW019359,LT - Residential,30.31,City South,220.94,229.78,231.03,289.81,215.67,216.67,195.34,235.57,240.18,198.01,275.64,218.69
LS0040664,LT - Residential,4,North Suburb,429.88,425.1,254.71,286.41,328.42,342.49,158.38,108.42,67.03,95.16,123.67,147.83
LSW010529,LT - Residential,11,West Suburb,292.67,243.12,203.75,223.81,216.2,241.91,222.32,180.77,209.35,180.73,267.86,285.06
LSW035173,LT - Residential,15,North Suburb,200.21,451.82,228.55,224.03,222.15,292.8,193.45,165.18,161.27,144.35,217.51,266.25
LSW041821,LT - Residential,8,East Suburb,516.98,443.61,249.36,356.62,313.8,231.42,105.42,82,78.04,77.56,147.23,165.64
LS0025930,LT - Residential,6.5,West Suburb,273.52,366.28,243.79,230.13,220.38,209.38,187.53,191.77,201.26,163.42,194.18,286.25
LS0003088,LT - Residential,3,North Suburb,304.36,300.14,207.55,204.29,177.14,245.25,245.74,207.73,164.99,202.58,248.19,260.09
LSW025563,LT - Residential,11,North Suburb,414.31,283.63,151.66,184.96,187.39,249.17,170.16,175.01,165.77,175.19,302.05,308.75
LS0018994,LT - Residential,4,East Suburb,343.64,272.34,248.55,241.69,225.89,225.89,215.17,204.45,240.46,154.77,203.58,191.63
LS0000297,LT - Residential,4.5,North Suburb,339.31,287.71,208.55,227.73,222.69,264.32,256.55,222.7,136.1,127.02,205.96,269.6
LS0005177,LT - Residential,5,East Suburb,243.06,223.59,184.66,203.34,188.91,247.69,264.37,265.41,229.89,206.26,256.48,254.62
LS0041987,LT - Residential,10,East Suburb,175.73,193.3,214.78,26.96,269.7,169.22,251.22,164.28,167.85,217.22,357.03,561.11
LSW031548,LT - Residential,11,North Suburb,230.7,45.43,183.07,219.52,229.09,297.97,235.02,207.91,196.1,232.72,325.91,364.98
LSW014704,LT - Residential,11,Metro,320.09,298.23,190.57,203.18,181.72,294.77,224.06,169.19,167.52,180,222.71,316.39
LSW039310,LT - Residential,11.3,West Suburb,356.75,409.32,231.33,261.24,224.69,240.91,127.77,144.72,192.96,187.84,187.84,203.19
LSW018236,LT - Residential,12,West Suburb,210,286.88,434.99,165.05,153.41,230.54,190.21,138.96,196.41,252.62,296.7,212.89
LSW007361,LT - Residential,10,East Suburb,252.37,238.48,227.54,236.32,233.89,246.72,243.5,216.88,209.81,197.24,233.01,233.01
LSW016172,LT - Residential,5,North Suburb,449.23,254.92,184.8,188.15,155.27,270.78,219.38,163.29,158.65,148.78,247.4,328.33
LSW008427,LT - Residential,13.94,West Suburb,493.99,370.49,253.93,217.29,172.62,172.62,117.28,61.93,168.9,110.1,168.4,461.46
LS0029080,LT - Residential,5,West Suburb,253.61,263.73,263.73,263.73,263.73,240.16,216.59,161.5,133.56,135.84,245.98,326.86
LS0002605,LT - Residential,4.3,East Suburb,87.12,184.42,203.78,227.44,258.28,121.92,164.73,183.71,202.25,284.09,369.44,481.85
LSW052322,LT - Residential,11.42,West Suburb,558.85,373.96,193.93,160.2,193.15,193.15,186.01,178.87,184.14,167.81,189.63,189.63
LSW024102,LT - Residential,12,West Suburb,193.07,245.61,291.05,95.76,51.1,440.8,203.57,194.23,173.99,156.61,413.4,310.27
LSW041302,LT - Residential,11,West Suburb,401.56,300.38,191.39,217.03,217.03,248.52,137.16,134.87,145.57,164.34,293.47,318.16
LSW043249,LT - Residential,10,North Suburb,311.63,292.99,215.25,236.21,204.53,249.16,235.84,189.23,186.21,154.75,241.04,252.65
LS0010265,LT - Residential,2,West Suburb,273.86,266.9,196.98,195.34,210.16,210.16,215.8,221.44,200.96,219.1,288.51,270.34
LSW034877,LT - Residential,11,Urban,511.45,532.31,318.94,258.44,393.33,176.76,89.25,42.09,77.85,46.72,195.26,127.23
LS0050857,LT - Residential,5,North Suburb,611.25,401.33,179.69,204.05,195.31,373.61,191.2,125,124.24,121.33,121.33,121.33
LSW041804,LT - Residential,8,East Suburb,342.11,235.09,180.85,104.22,162.38,251.57,279.89,172.6,230.3,267.52,301.51,241.83
LSW025399,LT - Residential,11,North Suburb,245.46,245.46,212.92,180.37,224.13,263.74,228.25,285.55,271.78,253.09,227.59,131.54
LS0014230,LT - Residential,4,East Suburb,361.56,330.91,177.81,170.99,178.72,205.59,208.07,195.87,198.98,183.35,247.79,310.3
LS0019675,LT - Residential,3,North Suburb,349.6,349.6,349.6,349.6,349.6,193.75,95.04,121.63,144.83,113.61,153.88,199.28
LS0014316,LT - Residential,3,East Suburb,330.42,314.61,175.19,149.92,171.56,241.84,176.16,254.4,167.2,200.94,294.09,293.74
LSW014212,LT - Residential,10,East Suburb,414.38,314.59,184.09,244.72,209.37,269.28,235.22,128.93,112.8,138.65,256.92,261.12
LSW046464,LT - Residential,8.6,West Suburb,233.64,287.04,247.65,236.72,234.12,281.73,237.68,159.79,209.96,119.41,237.63,284.75
LSW034582,LT - Residential,18,West Suburb,275.65,282.12,258.41,223.71,211.2,234.42,163.52,254,246.75,195.02,232.32,193.04
LSW054180,LT - Residential,8,Urban,513.08,329.05,176.85,128.03,135.05,135.05,129.26,123.46,121.93,113.29,325,540.61
LSW055842,LT - Residential,9,West Suburb,524.24,296.2,166.87,295.23,213.5,203.58,211.14,184.27,142.45,143.5,196.48,193.22
LS0000368,LT - Residential,4.5,North Suburb,279.48,242.43,242.84,250.7,156.57,242.84,225.52,217.19,218.21,221.95,239.49,233.62
LSW003065,LT - Residential,11,North Suburb,281.64,342.69,263.98,305.51,132.86,159.52,185.32,114.69,127.42,123.23,315.44,418.56
LSW053934,LT - Residential,3.09,Urban,326.98,326.98,335.62,344.25,284.57,257.66,166.94,46.57,114.3,166.97,225.19,174.86
LSW041793,LT - Residential,8,East Suburb,204.5,159.11,221.67,399.75,367.47,435.71,147.14,84.19,175.45,171.52,239.21,165.18
LSW055978,LT - Residential,5,North Suburb,193.85,202.56,232.58,253.92,249.45,261.57,258.89,252.24,245.41,230.99,158.54,230.91
LSW021118,LT - Residential,12.71,North Suburb,431.45,351.37,171.84,86.84,81.63,241.15,185.94,146.65,169.88,394.5,166.6,343.06
LSW044718,LT - Residential,18,West Suburb,300.67,227.31,196.63,202.4,182.09,231.16,255.49,209,209,168.54,291.42,297.43
LS0004011,LT - Residential,3,West Suburb,146.65,367.01,262.26,274.46,268.35,268.35,215.13,161.9,171.4,190.79,252.97,191.9
LS0013592,LT - Residential,3,West Suburb,448.9,424.39,284.27,338.5,292.03,329.22,240.23,65.36,87.09,24.15,128.03,109.08
LSW002940,LT - Residential,8,West Suburb,323.99,367.75,194.36,248.9,285.89,229.97,150.87,138.97,143.67,130.35,232.26,324.44
LS0029909,LT - Residential,1,West Suburb,220.34,219.91,187.05,216.57,187.89,265.68,250.9,220.58,243.72,252.26,332.74,173.9
LSW032227,LT - Residential,10,West Suburb,404.35,216.68,192.11,221.76,219.3,261.7,220.56,180.84,163.06,158.67,223.76,308.78
