meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
L0179640,LT - Residential,3,CZ,445,551,522,386,298,297,329,431,505,383,455,362
L0179673,LT - Residential,3,SZ,201,267,224,207,232,216,188,246,213,211,223,256
L0179675,LT - Residential,3,SZ,456,461,449,331,366,347,351,507,387,437,448,391
L0179683,LT - Residential,3,SZ,321,285,317,270,272,270,254,335,314,324,287,301
L0179701,LT - Residential,3,SZ,697,753,615,528,363,500,353,505,603,381,91,68
L0179705,LT - Residential,3,SZ,88,110,86,88,83,74,87,97,63,88,79,77
L0179717,LT - Residential,3,SZ,71,66,64,115,73,58,34,88,117,42,65,75
L0179718,LT - Residential,3,SZ,96,92,107,118,107,89,74,102,93,100,94,85
L0179723,LT - Residential,3,SZ,145,148,128,97,99,97,79,139,100,124,123,83
L0179746,LT - Residential,3,SZ,281,390,184,153,136,212,179,491,305,441,220,392
L0179793,LT - Residential,3,SZ,131,135,127,64,42,78,99,129,82,121,112,157
L0179843,LT - Residential,3,SZ,131,114,93,50,61,64,95,211,43,162,119,233
L0179854,LT - Residential,3,CZ,190,276,165,150,146,126,131,236,154,147,180,159
L0179878,LT - Residential,3,SZ,3,2,1,2,2,2,2,2,3,3,3,2
L0179883,LT - Residential,3,SZ,129,122,102,89,83,77,69,110,110,122,105,117
L0179885,LT - Residential,3,SZ,125,138,108,124,132,128,108,100,102,115,117,112
L0179888,LT - Residential,3,SZ,284,293,280,270,241,264,247,278,264,291,306,277
L0179895,LT - Residential,3,SZ,148,139,136,101,76,75,91,108,113,174,138,127
L0179905,LT - Residential,3,SZ,27,32,38,24,41,23,18,38,30,27,36,22
L0179911,LT - Residential,3,SZ,349,293,371,333,282,257,251,372,348,413,351,340
L0179914,LT - Residential,3,SZ,239,239,232,165,148,137,162,219,272,259,219,235
L0179919,LT - Residential,3,SZ,157,153,146,95,92,78,94,107,135,153,135,216
L0179926,LT - Residential,3,SZ,203,213,179,137,125,117,123,181,141,136,186,198
L0179974,LT - Residential,3,SZ,240,227,179,167,111,116,145,203,189,204,131,293
L0179975,LT - Residential,3,SZ,343,389,349,230,127,125,142,214,163,208,153,207
L0179976,LT - Residential,3,SZ,105,123,75,79,65,60,59,83,77,94,79,72
L0179977,LT - Residential,3,SZ,106,118,138,85,119,111,107,161,106,120,92,106
L0179988,LT - Residential,3,SZ,307,409,395,305,304,299,296,312,197,345,317,298
L0179993,LT - Residential,3,SZ,149,144,159,137,163,152,126,121,136,139,155,117
L0180008,LT - Residential,3,SZ,196,203,145,105,148,160,155,174,188,206,164,234
L0180013,LT - Residential,3,SZ,357,283,248,203,143,157,181,291,262,302,252,226
L0180017,LT - Residential,3,SZ,168,197,177,126,120,119,131,213,183,184,181,201
L0180030,LT - Residential,3,SZ,125,128,97,116,119,105,72,90,136,133,96,250
L0180051,LT - Residential,3,SZ,61,88,97,85,46,55,64,95,74,106,78,16
L0180060,LT - Residential,3,SZ,229,187,230,195,157,192,193,178,145,188,172,148
L0180067,LT - Residential,3,SZ,218,290,209,163,141,156,185,237,199,215,182,241
L0180109,LT - Residential,3,NZ,234,249,187,160,165,142,193,251,213,261,135,214
L0180121,LT - Residential,3,NZ,122,137,107,86,86,74,69,92,107,105,109,110
L0180123,LT - Residential,3,NZ,165,191,157,124,120,132,145,198,167,178,141,126
L0180124,LT - Residential,3,NZ,371,359,292,294,187,150,126,263,276,235,216,213
L0180139,LT - Residential,3,NZ,137,63,3,10,89,80,70,109,113,105,98,91
L0180148,LT - Residential,3,NZ,302,438,329,203,154,186,201,372,254,312,261,328
L0180153,LT - Residential,3,NZ,183,228,104,84,144,139,156,271,241,262,0,0
L0180162,LT - Residential,3,NZ,135,148,141,115,93,80,62,112,115,116,93,122
L0180184,LT - Residential,3,NZ,276,228,300,214,185,185,187,268,283,269,283,289
L0180188,LT - Residential,3,NZ,93,92,98,68,49,40,15,66,95,90,99,92
L0180198,LT - Residential,3,NZ,114,155,132,77,36,37,50,105,132,118,123,140
L0180207,LT - Residential,3,NZ,84,59,105,54,76,89,84,103,79,40,23,44
L0180248,LT - Residential,3,NZ,249,206,213,213,210,134,123,188,202,176,214,210
L0180254,LT - Residential,3,NZ,19,6,24,26,25,24,18,30,28,21,259,216
L0180255,LT - Residential,3,NZ,79,108,94,94,82,62,95,141,115,134,116,162
L0180259,LT - Residential,3,NZ,198,151,154,132,130,138,159,180,137,151,133,148
L0180269,LT - Residential,3,NZ,279,302,286,292,240,205,191,254,170,23,27,22
L0180270,LT - Residential,3,NZ,162,173,152,145,119,110,95,125,172,160,177,168
L0180271,LT - Residential,3,NZ,273,292,240,85,117,123,142,194,177,211,160,192
L0180279,LT - Residential,3,EZ,435,363,358,190,122,106,162,152,168,168,134,132
L0180285,LT - Residential,3,NZ,263,379,392,280,285,196,256,391,358,333,241,314
L0180286,LT - Residential,3,NZ,289,297,256,157,132,129,156,205,165,213,187,206
L0180288,LT - Residential,3,NZ,207,226,305,173,156,101,157,132,203,180,198,190
L0180289,LT - Residential,3,NZ,221,222,186,153,142,131,40,18,12,0,0,0
L0180295,LT - Residential,3,NZ,356,442,403,238,226,216,240,412,344,380,301,354
L0180296,LT - Residential,3,NZ,195,137,195,130,105,97,99,159,182,151,152,180
L0180297,LT - Residential,3,NZ,159,196,134,78,46,45,61,99,117,69,72,96
L0180305,LT - Residential,3,NZ,290,304,283,243,193,180,192,216,200,242,258,278
L0180306,LT - Residential,3,NZ,377,260,236,209,126,149,170,190,213,222,174,263
L0180308,LT - Residential,3,NZ,168,173,110,88,88,103,109,146,149,133,195,189
L0180316,LT - Residential,3,NZ,297,356,244,170,123,131,124,231,163,169,175,187
L0180317,LT - Residential,3,NZ,358,434,304,248,168,147,178,358,378,403,385,296
L0180318,LT - Residential,3,NZ,134,108,98,86,79,88,67,113,117,131,107,152
L0180325,LT - Residential,3,SC,286,454,408,366,250,269,178,406,164,181,123,131
L0180354,LT - Residential,3,NZ,280,308,182,144,116,130,100,81,136,154,170,160
L0180361,LT - Residential,3,NZ,177,188,175,178,141,139,131,163,157,192,230,155
L0180385,LT - Residential,3,NZ,319,352,309,232,217,206,251,335,284,325,284,323
L0180390,LT - Residential,3,NZ,116,111,113,91,91,81,94,100,101,128,120,120
L0180394,LT - Residential,3,NZ,271,330,338,296,178,235,217,241,284,317,338,329
L0180395,LT - Residential,3,NZ,362,391,420,431,358,303,295,437,431,393,472,435
L0180396,LT - Residential,3,NZ,57,57,59,67,63,62,72,84,83,56,89,78
L0180406,LT - Residential,3,NZ,149,146,123,131,114,134,96,129,115,119,138,132
L0180409,LT - Residential,3,NZ,163,156,157,116,108,102,136,171,161,188,162,171
L0180410,LT - Residential,3,NZ,134,102,145,143,146,146,130,161,199,170,183,181
L0180416,LT - Residential,3,NZ,204,178,179,132,126,109,136,186,170,185,173,168
L0180417,LT - Residential,3,NZ,393,381,384,159,164,150,132,337,224,182,114,319
L0180423,LT - Residential,3,NZ,543,470,530,416,296,337,292,409,449,303,341,325
L0180426,LT - Residential,3,NZ,329,319,342,266,201,160,213,340,261,258,227,259
L0180430,LT - Residential,3,NZ,243,311,309,233,200,136,236,322,280,304,274,284
L0180438,LT - Residential,3,NZ,215,275,285,178,124,116,105,179,217,206,194,175
L0180439,LT - Residential,3,NZ,301,267,363,287,287,249,246,359,350,296,404,399
L0180441,LT - Residential,3,NZ,164,91,105,94,88,89,76,96,99,92,115,126
L0180445,LT - Residential,3,CZ,187,134,209,191,183,194,154,195,185,140,162,68
L0180447,LT - Residential,3,NZ,104,91,110,96,73,70,62,101,110,115,124,104
L0180448,LT - Residential,3,NZ,136,129,123,121,116,115,97,152,145,118,127,104
L0180451,LT - Residential,3,NZ,142,97,150,121,86,75,94,165,160,166,144,131
L0180452,LT - Residential,3,NZ,57,51,47,45,34,39,40,58,46,64,53,81
L0180458,LT - Residential,3,NZ,205,376,328,202,185,198,199,283,277,281,228,293
L0180459,LT - Residential,3,NZ,182,180,132,83,74,64,84,153,192,228,213,275
L0180463,LT - Residential,3,NZ,170,174,164,158,86,82,78,137,128,154,151,152
L0180480,LT - Residential,3,NZ,311,393,268,181,137,185,205,295,240,266,250,329
L0180482,LT - Residential,3,NZ,87,63,44,72,53,55,51,65,64,63,64,63
L0180507,LT - Residential,3,NZ,289,290,291,211,132,130,150,207,174,164,188,145
L0180508,LT - Residential,3,NZ,48,98,149,101,111,128,135,143,129,128,65,149
L0180509,LT - Residential,3,NZ,425,520,380,262,243,233,215,327,433,396,307,328
L0180511,LT - Residential,3,NZ,221,236,227,183,175,180,177,236,232,223,233,216
L0180513,LT - Residential,3,NZ,170,170,145,132,129,147,115,137,153,163,154,157
L0180518,LT - Residential,3,NZ,134,140,133,95,85,81,107,148,128,136,123,129
L0180519,LT - Residential,3,SC,123,105,111,97,108,104,102,132,129,117,138,125
L0180523,LT - Residential,3,NZ,367,358,302,197,184,163,179,320,219,260,141,193
L0180524,LT - Residential,3,NZ,125,124,102,92,93,97,94,54,9,8,10,25
L0180525,LT - Residential,3,NZ,406,350,356,308,222,248,195,247,298,305,332,333
L0180529,LT - Residential,3,NZ,211,221,191,159,163,149,121,168,182,113,174,178
L0180531,LT - Residential,3,NZ,69,58,163,108,50,48,85,97,83,93,84,96
L0180533,LT - Residential,3,NZ,171,146,169,144,139,134,117,110,171,169,180,167
L0180534,LT - Residential,3,NZ,130,136,131,111,89,86,70,133,151,157,147,144
L0180535,LT - Residential,3,NZ,97,97,90,79,77,71,62,90,92,93,94,93
L0180536,LT - Residential,3,NZ,291,349,307,218,168,167,157,234,241,229,237,206
L0180552,LT - Commercial,3,NZ,"1,107.00","1,240.00",924,"1,166.00","1,120.00","1,018.00",994,"1,161.00","1,189.00","1,085.00","1,224.00","1,025.00"
L0180554,LT - Residential,3,NZ,286,310,157,96,85,124,210,228,102,119,102,128
L0180556,LT - Residential,3,NZ,202,238,236,165,154,170,167,170,166,186,167,162
L0180557,LT - Residential,3,NZ,319,354,318,261,191,147,187,306,208,207,261,249
L0180571,LT - Residential,3,NZ,205,316,180,161,189,168,171,285,204,205,201,225
L0180595,LT - Residential,3,NZ,436,404,463,218,161,182,180,270,256,261,198,268
L0180596,LT - Residential,3,NZ,203,231,163,58,0,0,14,12,74,113,96,59
L0180599,LT - Residential,3,NZ,226,218,194,138,134,113,135,206,171,177,177,193
L0180600,LT - Residential,3,NZ,190,173,134,100,100,62,114,125,106,145,149,137
L0180602,LT - Residential,3,NZ,285,256,241,180,156,136,137,198,180,203,202,202
L0180604,LT - Residential,3,CZ,199,271,287,127,113,176,146,150,150,134,120,111
L0180612,LT - Residential,3,NZ,334,404,383,240,150,151,247,442,333,351,331,447
L0180615,LT - Residential,3,NZ,203,208,183,121,92,90,112,170,151,162,134,146
L0180616,LT - Residential,3,NZ,97,125,260,151,113,106,94,233,222,240,142,275
L0180630,LT - Residential,3,NZ,329,205,163,207,159,135,98,358,535,663,581,517
L0180631,LT - Residential,3,NZ,64,66,157,49,92,99,57,147,160,99,132,145
L0180634,LT - Residential,3,NZ,102,138,105,94,57,52,45,90,106,106,111,96
L0180637,LT - Residential,3,NZ,14,95,190,199,92,90,67,116,63,90,105,107
L0180639,LT - Residential,3,NZ,385,438,326,359,268,247,244,310,323,265,251,280
L0180642,LT - Residential,3,NZ,177,183,178,130,122,136,144,185,166,174,195,199
L0180650,LT - Residential,3,NZ,324,400,369,280,185,172,153,327,327,291,291,267
L0180651,LT - Residential,3,NZ,223,249,235,211,151,123,145,211,190,175,182,233
L0180654,LT - Residential,3,NZ,379,409,352,229,192,160,206,397,316,358,309,366
L0180657,LT - Residential,3,NZ,214,249,233,189,154,153,140,194,212,185,196,168
L0180660,LT - Residential,3,NZ,58,80,69,61,50,49,59,70,59,68,66,73
L0180670,LT - Residential,3,NZ,163,178,112,93,89,89,107,159,105,108,111,117
L0180685,LT - Residential,3,NZ,21,28,37,4,16,27,31,36,19,18,93,96
L0180688,LT - Residential,3,NZ,25,31,28,24,25,24,20,25,37,48,55,65
L0180696,LT - Residential,3,NZ,215,280,188,146,157,148,149,194,179,215,187,204
L0180703,LT - Residential,3,NZ,367,438,381,267,261,230,214,404,261,268,224,383
L0180706,LT - Residential,3,NZ,133,133,92,90,94,95,80,77,35,49,59,57
L0180707,LT - Residential,3,CZ,129,132,116,110,113,104,109,125,120,141,150,134
L0180714,LT - Residential,3,NZ,286,383,255,179,155,165,198,282,262,303,368,246
L0180716,LT - Residential,3,NZ,94,87,50,32,26,28,69,102,138,143,101,95
L0180725,LT - Residential,3,NZ,160,162,154,117,108,132,146,142,167,184,168,200
L0180732,LT - Residential,3,NZ,449,382,429,361,219,192,207,401,412,357,389,354
L0180737,LT - Residential,3,NZ,287,309,375,262,237,206,217,285,291,224,284,258
L0180740,LT - Residential,3,NZ,268,262,239,169,137,126,151,222,199,231,174,231
L0180744,LT - Residential,3,NZ,255,356,237,215,146,133,124,225,297,231,309,252
L0180750,LT - Residential,3,NZ,256,260,239,213,202,189,193,248,233,267,279,270
L0180752,LT - Residential,3,NZ,240,277,306,275,245,230,163,208,218,234,209,182
L0180753,LT - Residential,3,NZ,229,227,222,179,175,158,180,243,222,324,383,400
L0180755,LT - Residential,3,SC,26,93,38,61,67,63,44,91,18,43,104,104
L0180765,LT - Residential,3,NZ,172,187,183,141,97,159,156,190,183,191,200,214
L0180766,LT - Residential,3,NZ,154,148,128,109,98,104,115,106,122,132,133,128
L0180767,LT - Residential,3,NZ,254,254,247,194,120,151,136,194,251,234,250,226
L0180769,LT - Residential,3,NZ,160,161,158,140,158,150,150,185,162,215,222,210
L0180775,LT - Residential,3,NZ,202,25,103,32,82,140,181,257,181,119,227,364
L0180776,LT - Residential,3,NZ,109,92,118,88,80,50,44,102,36,82,83,74
L0180781,LT - Residential,3,NZ,235,213,201,181,96,103,96,97,143,149,159,179
L0180783,LT - Residential,3,NZ,369,371,363,317,239,239,273,278,402,320,368,327
L0180786,LT - Residential,3,NZ,132,133,115,85,86,86,92,121,102,124,137,151
L0180787,LT - Residential,3,NZ,227,254,233,162,160,178,174,227,230,227,237,231
L0180788,LT - Residential,3,NZ,129,165,146,127,126,120,107,120,119,132,121,125
L0180794,LT - Residential,3,NZ,130,147,131,106,105,117,123,139,141,172,151,179
L0180803,LT - Residential,3,NZ,156,121,24,59,69,63,79,84,29,64,161,142
L0180805,LT - Residential,3,NZ,122,126,83,72,61,62,79,100,94,98,103,94
L0180810,LT - Residential,3,NZ,151,169,119,111,109,103,99,113,129,124,109,122
L0180815,LT - Residential,3,NZ,79,108,78,122,98,100,53,129,194,192,218,241
L0180833,LT - Residential,3,NZ,37,5,94,144,168,162,155,122,151,150,171,178
L0180834,LT - Residential,3,NZ,296,237,301,283,211,175,147,280,306,253,238,193
L0180835,LT - Residential,3,NZ,148,160,135,89,83,79,103,153,135,140,119,130
L0180839,LT - Residential,3,CZ,232,260,212,148,156,150,137,202,186,207,167,182
L0180840,LT - Residential,3,NZ,193,185,158,114,91,88,100,151,137,155,118,157
L0180841,LT - Residential,3,NZ,167,195,178,129,113,113,117,198,193,121,138,173
L0180845,LT - Residential,3,NZ,122,187,168,115,98,113,147,186,187,198,183,228
L0180849,LT - Residential,3,SZ,166,201,193,154,164,136,153,226,179,185,185,158
L0180850,LT - Residential,3,NZ,147,110,130,122,102,105,99,128,128,129,136,118
L0180852,LT - Residential,3,NZ,113,123,111,66,22,27,24,34,60,40,44,53
L0180855,LT - Residential,3,NZ,250,305,203,118,113,114,163,233,163,187,174,304
L0180860,LT - Residential,3,NZ,109,87,88,66,61,67,35,99,137,164,141,152
L0180874,LT - Residential,3,NZ,166,176,160,114,89,63,48,147,139,151,140,163
L0180886,LT - Residential,3,NZ,228,236,210,149,118,126,137,204,180,149,148,233
L0180895,LT - Residential,3,NZ,307,266,280,224,195,186,218,303,260,274,262,285
L0180900,LT - Residential,3,NZ,262,314,258,165,137,122,140,191,200,199,151,226
L0180925,LT - Residential,3,NZ,222,222,204,92,120,163,158,166,264,276,305,227
L0180929,LT - Residential,3,NZ,149,110,149,168,151,144,131,154,159,147,167,156
L0180930,LT - Residential,3,NZ,69,71,69,54,34,40,34,60,72,67,70,62
L0180931,LT - Residential,3,NZ,15,21,73,56,55,54,45,43,45,32,83,62
L0180935,LT - Residential,3,NZ,379,249,264,285,268,283,246,313,332,275,355,326
L0180936,LT - Residential,3,NZ,215,203,282,234,140,140,121,187,0,0,0,0
L0180938,LT - Residential,3,NZ,95,115,85,56,49,59,59,90,87,93,100,87
L0180945,LT - Residential,3,NZ,147,119,171,126,105,97,93,150,134,139,144,125
L0180949,LT - Residential,3,NZ,65,47,105,81,68,51,21,27,34,37,159,197
L0180951,LT - Residential,3,NZ,223,215,211,173,109,127,132,185,163,162,162,165
L0180963,LT - Residential,3,NZ,231,279,262,197,166,161,145,204,251,228,250,231
L0180967,LT - Residential,3,NZ,321,315,366,236,180,172,155,266,299,304,299,241
L0180973,LT - Residential,3,NZ,54,43,67,34,19,19,18,17,54,98,174,141
L0180974,LT - Residential,3,NZ,172,176,186,134,109,105,93,150,131,124,132,116
L0180975,LT - Residential,3,NZ,89,109,82,74,43,39,39,67,62,56,78,56
L0180985,LT - Residential,3,NZ,171,105,102,99,60,59,49,104,79,104,112,94
L0180992,LT - Residential,3,CZ,124,59,55,17,30,25,32,89,92,67,63,115
L0181001,LT - Residential,3,CZ,202,266,224,109,79,84,76,202,123,123,97,88
L0181004,LT - Residential,3,CZ,274,296,303,270,247,258,263,298,265,361,376,328
L0181007,LT - Residential,3,CZ,20,42,52,11,25,38,12,50,57,46,37,61
L0181008,LT - Residential,3,CZ,135,160,188,122,64,50,72,108,79,65,87,160
L0181019,LT - Residential,3,CZ,158,202,166,108,101,100,133,163,138,155,138,172
L0181020,LT - Residential,3,CZ,127,167,145,109,97,117,119,142,119,130,128,136
L0181035,LT - Residential,3,CZ,336,482,332,145,110,136,192,301,203,250,210,337
L0181050,LT - Residential,3,CZ,269,246,162,157,131,82,111,227,311,305,275,260
L0181063,LT - Residential,3,CZ,280,241,237,268,173,163,150,220,219,159,162,165
L0181072,LT - Residential,3,CZ,128,113,200,163,143,129,140,179,181,190,207,178
L0181073,LT - Residential,3,CZ,179,289,201,161,129,131,121,161,177,157,153,152
L0181074,LT - Residential,3,CZ,210,194,224,233,197,210,188,206,198,207,0,0
L0181076,LT - Residential,3,CZ,229,310,281,208,188,191,202,249,261,222,250,249
L0181079,LT - Residential,3,CZ,261,274,247,214,255,271,221,253,274,309,280,265
L0181100,LT - Residential,3,CZ,197,269,252,175,206,186,229,261,181,216,208,196
L0181108,LT - Residential,3,CZ,148,173,139,106,115,126,124,164,161,164,140,172
L0181111,LT - Residential,3,CZ,149,168,149,148,165,142,113,203,207,196,198,165
L0181113,LT - Residential,3,CZ,205,219,154,98,134,142,146,188,170,189,185,206
L0181117,LT - Residential,3,CZ,131,137,132,86,81,92,121,112,140,122,112,133
L0181119,LT - Residential,3,CZ,139,300,265,177,213,217,219,290,163,268,239,151
L0181124,LT - Residential,3,CZ,174,231,231,185,179,145,110,212,231,266,232,242
L0181126,LT - Residential,3,CZ,134,292,203,169,166,201,122,145,190,207,204,237
L0181139,LT - Residential,3,CZ,134,164,148,115,108,96,118,167,126,134,111,143
L0181146,LT - Residential,3,CZ,123,171,135,74,77,91,106,137,92,109,93,134
L0181150,LT - Residential,3,CZ,176,205,189,148,132,137,171,205,188,190,189,194
L0181165,LT - Residential,3,CZ,584,409,576,485,508,450,468,430,651,653,452,419
L0181171,LT - Residential,3,CZ,214,234,217,188,198,203,194,209,203,211,196,214
L0181173,LT - Residential,3,CZ,259,251,187,169,126,132,147,179,243,218,192,176
L0181181,LT - Residential,3,CZ,84,115,108,87,88,94,98,113,107,114,119,126
L0181183,LT - Residential,3,CZ,177,182,169,135,122,129,152,191,168,176,164,174
L0181184,LT - Residential,3,CZ,421,523,457,331,226,196,311,468,325,387,308,417
L0181198,LT - Residential,3,CZ,217,220,198,75,64,70,119,173,174,124,167,208
L0181200,LT - Residential,3,NZ,556,650,381,165,142,166,149,155,154,150,169,147
L0181202,LT - Residential,3,CZ,177,190,166,142,145,138,146,178,159,169,151,160
L0181209,LT - Residential,3,CZ,247,160,287,207,134,118,110,128,226,186,210,184
L0181217,LT - Residential,3,CZ,140,132,118,91,84,81,91,108,98,121,108,137
L0181220,LT - Residential,3,CZ,63,84,110,120,104,90,29,36,58,81,100,78
L0181228,LT - Residential,3,CZ,271,190,113,67,98,70,111,179,100,168,128,340
L0181246,LT - Residential,3,CZ,184,188,110,78,69,100,64,168,80,88,65,84
L0181247,LT - Residential,3,CZ,216,247,235,167,165,156,160,216,207,182,197,179
L0181255,LT - Residential,3,CZ,130,135,142,125,143,143,133,142,127,138,141,125
L0181283,LT - Residential,3,CZ,116,138,101,58,39,45,75,137,96,104,95,132
L0181288,LT - Residential,3,NZ,111,204,233,184,203,172,154,208,171,204,214,309
L0181297,LT - Residential,3,CZ,180,203,206,170,177,188,184,255,188,197,200,223
L0181302,LT - Residential,3,CZ,18,29,43,19,16,20,26,52,42,39,33,40
L0181304,LT - Residential,3,CZ,332,349,373,264,241,254,269,322,276,286,271,264
L0181310,LT - Residential,3,CZ,88,399,326,297,259,221,212,331,318,299,334,313
L0181311,LT - Residential,3,CZ,524,487,541,452,439,366,343,380,399,405,423,440
L0181312,LT - Residential,3,CZ,456,457,431,339,236,230,234,276,300,293,350,327
L0181313,LT - Residential,3,CZ,167,259,203,173,119,97,47,68,82,146,223,64
L0181328,LT - Residential,3,CZ,180,214,168,115,131,112,112,144,132,154,146,158
L0181346,LT - Residential,3,CZ,267,325,344,293,282,249,246,285,247,305,264,292
L0181349,LT - Residential,3,NZ,49,85,89,60,59,51,96,139,24,6,15,19
L0181351,LT - Residential,3,CZ,227,283,204,177,163,174,185,271,218,227,218,238
L0181352,LT - Residential,3,CZ,246,289,241,221,188,163,152,215,201,192,227,182
L0181359,LT - Residential,3,CZ,67,63,100,76,64,46,46,59,55,54,60,166
L0181368,LT - Residential,3,CZ,110,72,111,80,69,66,98,163,138,143,152,163
L0181372,LT - Residential,3,CZ,109,96,78,62,34,14,25,49,57,30,45,70
L0181375,LT - Residential,3,SZ,307,276,203,51,23,22,25,52,31,30,59,50
L0181381,LT - Residential,3,CZ,233,313,294,260,196,199,188,282,263,244,280,265
L0181382,LT - Residential,3,CZ,118,132,108,91,79,115,56,115,103,83,79,73
L0181395,LT - Residential,3,CZ,182,192,197,172,118,182,155,204,173,168,163,172
L0181425,LT - Residential,3,CZ,434,494,407,249,192,198,302,442,309,298,209,379
L0181428,LT - Residential,3,CZ,257,304,259,193,148,136,182,293,186,173,152,241
L0181434,LT - Residential,3,CZ,563,448,546,354,353,315,396,492,415,407,391,412
L0181454,LT - Residential,3,CZ,157,227,222,173,173,157,204,278,220,263,227,196
L0181456,LT - Residential,3,CZ,102,98,95,84,66,71,80,111,92,114,112,113
L0181457,LT - Residential,3,CZ,284,281,226,185,182,164,169,91,23,23,12,8
L0181467,LT - Residential,3,CZ,202,166,181,142,138,142,138,167,164,171,139,124
L0181469,LT - Residential,3,CZ,367,400,361,268,281,288,312,372,354,369,351,343
L0181470,LT - Residential,3,CZ,365,349,326,227,205,202,210,323,269,247,202,286
L0181483,LT - Residential,3,CZ,426,398,421,334,287,183,287,528,367,415,267,272
L0181484,LT - Residential,3,CZ,237,284,314,190,150,227,204,195,189,173,4,0
L0181506,LT - Residential,3,CZ,84,46,57,9,51,100,163,267,207,199,173,269
L0181514,LT - Residential,3,CZ,86,97,102,88,60,55,81,123,107,89,87,113
L0181515,LT - Residential,3,CZ,165,171,119,115,78,88,82,118,141,137,148,155
L0181522,LT - Residential,3,CZ,290,301,311,201,194,182,189,293,192,187,399,22
L0181527,LT - Residential,3,CZ,255,295,185,173,157,178,211,255,174,180,176,185
L0181530,LT - Residential,3,CZ,21,13,16,18,9,7,13,18,19,14,16,20
L0181532,LT - Residential,3,NZ,115,267,155,75,61,119,131,72,79,107,191,155
L0181534,LT - Residential,3,CZ,192,228,218,170,160,166,185,236,191,192,171,215
L0181535,LT - Residential,3,CZ,404,554,550,428,371,330,395,511,330,435,463,464
L0181537,LT - Residential,3,CZ,130,198,181,171,175,183,182,233,157,225,191,214
L0181539,LT - Residential,3,CZ,160,160,171,132,170,185,147,202,140,182,197,141
L0181551,LT - Residential,3,CZ,112,96,109,91,75,73,76,121,107,106,96,105
L0181560,LT - Residential,3,CZ,343,373,325,253,174,161,174,196,155,144,159,172
L0181566,LT - Residential,3,CZ,320,348,314,238,180,202,280,350,260,330,300,341
L0181569,LT - Residential,3,CZ,119,28,103,164,161,167,128,163,169,175,216,170
L0181575,LT - Residential,3,CZ,118,49,99,90,80,86,85,110,109,57,106,96
L0181616,LT - Residential,3,CZ,63,32,61,89,81,71,68,91,86,89,37,68
L0181621,LT - Residential,3,CZ,131,154,151,131,119,125,117,168,122,84,1,38
L0181622,LT - Residential,3,CZ,2,1,0,2,1,3,4,0,5,3,2,1
L0181628,LT - Residential,3,CZ,233,215,243,172,210,223,171,185,241,295,257,277
L0181676,LT - Residential,3,CZ,102,121,138,143,128,126,138,184,185,194,182,187
L0181694,LT - Residential,3,CZ,104,105,98,78,61,61,78,78,100,103,100,101
L0181698,LT - Residential,3,CZ,297,288,250,208,168,179,183,260,246,135,228,244
L0181703,LT - Residential,3,CZ,199,173,169,99,100,100,116,178,175,165,159,172
L0181704,LT - Residential,3,CZ,164,413,223,93,80,89,88,138,133,136,142,138
L0181709,LT - Residential,3,CZ,141,99,129,135,164,183,140,162,139,105,144,129
L0181711,LT - Residential,3,CZ,165,150,108,58,50,59,68,101,56,84,95,102
L0181716,LT - Residential,3,CZ,214,193,187,177,143,148,163,198,144,138,260,166
L0181717,LT - Residential,3,CZ,149,141,71,47,51,51,67,322,249,242,161,135
L0181718,LT - Residential,3,CZ,111,8,77,65,60,68,64,70,60,101,98,104
L0181719,LT - Residential,3,CZ,95,86,78,51,33,27,60,91,64,83,68,85
L0181727,LT - Residential,3,CZ,209,178,194,161,179,129,139,148,181,266,211,192
L0181728,LT - Residential,3,CZ,109,168,221,174,193,194,160,174,174,194,205,188
L0181729,LT - Residential,3,CZ,190,276,250,150,83,81,92,151,123,135,137,164
L0181731,LT - Residential,3,CZ,37,80,71,46,76,56,33,43,60,48,64,52
L0181732,LT - Residential,3,CZ,143,159,161,176,224,259,212,212,231,259,234,216
L0181733,LT - Residential,3,CZ,103,105,96,94,91,85,90,118,103,107,115,111
L0181734,LT - Residential,3,CZ,339,394,316,286,185,153,223,618,460,467,332,370
L0181735,LT - Residential,3,CZ,89,64,221,132,135,140,113,134,117,140,127,123
L0181736,LT - Residential,3,CZ,156,181,139,130,185,187,194,244,173,137,126,131
L0181737,LT - Residential,3,CZ,119,126,167,114,128,167,136,168,167,183,160,138
L0181738,LT - Residential,3,CZ,185,171,164,133,103,120,137,160,173,180,185,172
L0181739,LT - Residential,3,CZ,137,138,125,102,105,98,111,151,122,131,117,134
L0181762,LT - Residential,3,CZ,155,201,192,127,127,124,121,178,188,161,146,150
L0181763,LT - Residential,3,CZ,39,42,36,31,24,23,28,45,44,49,40,39
L0181768,LT - Residential,3,CZ,141,266,304,245,228,150,127,105,109,123,70,104
L0181776,LT - Residential,3,CZ,72,59,39,43,44,142,143,157,122,131,216,182
L0181778,LT - Residential,3,CZ,71,203,232,192,161,148,141,211,214,185,159,168
L0181784,LT - Residential,3,CZ,274,299,292,226,178,176,180,179,252,222,230,222
L0181791,LT - Residential,3,CZ,27,84,146,124,73,64,89,115,128,84,121,130
L0181793,LT - Residential,3,CZ,134,166,188,154,96,84,121,159,143,135,109,124
