meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
ST012341,LT - Residential,10.5,SC,"1,233.00","1,335.00","1,100.00",871,656,577,573,"1,090.00","1,011.00",858,740,770
ST012420,LT - Residential,10.5,EZ,248,331,313,246,247,184,249,243,301,335,261,298
ST012425,LT - Residential,10.5,EZ,98,261,168,171,159,83,107,260,276,326,227,220
ST012660,LT - Residential,10.5,NZ,297,301,288,209,233,206,236,229,213,245,222,241
ST012794,LT - Residential,10.5,NZ,301,340,164,53,52,166,178,118,52,48,53,75
ST013166,LT - Residential,10.5,EZ,152,202,349,164,143,134,116,162,157,172,318,163
ST013555,LT - Residential,10.5,CZ,187,151,177,222,162,155,139,181,208,164,164,158
ST014142,LT - Residential,10.5,SZ,557,583,561,474,330,300,321,471,468,464,431,394
ST014500,LT - Residential,10.5,NZ,73,30,65,26,66,26,87,31,25,26,24,83
ST015117,LT - Residential,10.5,CZ,253,328,352,266,238,223,200,300,217,124,197,188
ST015416,LT - Residential,10.5,EZ,200,217,183,183,159,118,131,216,207,211,214,96
ST015748,LT - Residential,10.5,NZ,548,434,542,520,331,251,245,393,521,528,552,478
ST015752,LT - Residential,10.5,NZ,189,205,196,172,185,179,188,253,212,214,201,200
ST015760,LT - Residential,10.5,NZ,526,911,611,293,228,252,300,364,372,373,346,625
ST015898,LT - Residential,10.5,SC,611,749,684,549,435,547,268,499,501,451,439,373
ST015909,LT - Residential,10.5,SC,152,209,217,180,181,165,121,205,240,174,293,156
ST015955,LT - Residential,10.5,EZ,213,244,218,174,210,178,184,212,168,180,129,157
ST015962,LT - Residential,10.5,EZ,849,897,747,479,387,408,491,871,668,734,565,872
ST016124,LT - Residential,10.5,CZ,320,325,420,361,227,202,196,421,399,256,287,155
ST016125,LT - Residential,10.5,CZ,312,376,337,265,245,185,178,338,405,226,74,359
ST016557,LT - Residential,10.5,NZ,122,128,126,107,97,102,99,122,112,120,115,121
ST016935,LT - Residential,10.5,SZ,919,261,941,947,993,650,941,"1,165.00","1,183.00",856,"1,138.00","1,082.00"
ST017026,LT - Residential,10.5,NZ,102,46,98,58,46,57,33,44,51,47,41,40
ST017027,LT - Residential,10.5,NZ,329,430,334,252,221,223,216,313,335,307,275,291
ST017297,LT - Residential,10.5,EZ,485,563,442,367,289,292,248,476,336,319,318,346
ST017390,LT - Residential,10.5,NZ,39,216,342,199,148,178,146,378,276,332,355,456
ST017587,LT - Residential,10.5,SC,764,794,737,528,433,397,528,633,485,561,512,604
ST018095,LT - Residential,10.5,SZ,882,828,867,570,603,568,606,"1,058.00",815,895,630,872
ST019169,LT - Residential,10.5,NZ,729,819,863,775,852,912,834,947,837,904,889,845
ST019190,LT - Residential,10.5,NZ,315,365,363,292,337,327,407,443,272,313,300,287
ST019227,LT - Commercial,10.5,NZ,792,813,896,812,792,827,860,871,749,748,753,858
ST019255,LT - Residential,10.5,NZ,133,165,142,107,129,131,109,133,129,137,131,150
ST019291,LT - Residential,10.5,NZ,324,403,392,336,338,265,312,245,363,334,324,358
ST019295,LT - Residential,10.5,NZ,193,206,179,136,134,133,159,159,70,73,130,182
ST019579,LT - Residential,10.5,SC,482,19,261,92,40,67,43,84,23,117,47,59
ST019853,LT - Residential,10.5,NZ,37,39,37,29,30,32,80,451,341,362,321,428
ST020462,LT - Residential,10.5,SC,403,481,437,316,275,326,352,500,438,408,369,513
ST020510,LT - Commercial,10.5,SC,711,761,680,573,573,596,623,737,579,642,616,663
ST020512,LT - Residential,10.5,SC,238,259,208,130,119,129,148,213,181,151,126,178
ST021058,LT - Residential,10.5,CZ,44,49,46,42,218,359,221,40,39,38,433,38
ST022581,LT - Residential,10.5,SZ,238,323,237,171,146,223,120,280,213,327,155,107
ST022674,LT - Residential,10.5,SZ,330,333,279,262,210,243,249,294,245,305,216,457
ST023211,LT - Residential,10.5,NZ,547,651,666,583,390,345,423,554,483,554,424,483
ST023613,LT - Residential,10.5,EZ,312,136,0,1,32,57,145,204,157,182,147,207
ST025786,LT - Residential,10.5,NZ,88,254,269,199,202,185,215,232,214,256,214,196
ST026616,LT - Residential,10.5,CZ,374,356,463,303,228,194,229,295,384,316,258,330
ST026783,LT - Commercial,10.5,SC,"1,534.00","1,497.00","1,460.00","1,401.00","1,444.00","1,526.00","1,421.00","1,306.00","1,618.00","1,324.00","1,101.00","1,177.00"
ST026871,LT - Residential,10.5,NZ,250,423,278,252,195,157,163,277,307,277,226,259
ST026897,LT - Residential,10.5,NZ,423,592,502,400,217,185,210,432,398,297,295,284
ST026954,LT - Residential,10.5,CZ,327,402,300,227,144,133,167,230,202,422,443,401
ST027535,LT - Residential,10.5,CZ,246,220,173,125,175,156,175,244,177,231,217,262
ST027666,LT - Residential,10.5,EZ,196,86,263,259,197,268,219,382,257,229,232,195
ST027786,LT - Residential,10.5,NZ,644,505,407,298,265,266,235,104,226,212,216,321
ST028127,LT - Residential,10.5,SZ,541,647,608,408,354,298,259,615,398,421,345,475
ST028247,LT - Residential,10.5,SC,358,507,321,222,192,199,700,547,366,323,246,672
ST028618,LT - Residential,10.5,CZ,204,225,186,162,137,157,167,253,199,243,184,241
ST028711,LT - Residential,10.5,CZ,630,558,555,479,414,463,486,710,596,563,587,412
ST028741,LT - Residential,10.5,CZ,286,314,359,331,292,279,220,341,306,274,263,259
ST028926,LT - Industrial,10.5,SC,302,304,317,284,274,282,260,287,265,260,289,273
ST028941,LT - Residential,10.5,EZ,67,76,78,70,61,62,57,80,71,66,64,69
ST028960,LT - Residential,10.5,SZ,210,243,193,142,125,140,127,136,163,158,151,138
ST029181,LT - Residential,10.5,NZ,477,549,522,370,322,301,315,591,440,501,347,391
ST029182,LT - Residential,10.5,NZ,"1,017.00","1,016.00",822,603,366,287,408,719,655,786,487,808
ST029184,LT - Residential,10.5,NZ,628,514,544,457,361,292,230,481,386,364,416,489
ST029269,LT - Residential,10.5,CZ,293,301,331,230,208,218,192,344,300,230,301,272
ST029441,LT - Residential,10.5,SC,342,530,776,721,353,196,167,427,260,286,276,216
ST029888,LT - Commercial,10.5,EZ,187,215,183,125,119,125,122,146,136,138,161,110
ST030116,LT - Residential,10.5,NZ,691,905,862,683,379,315,427,824,723,467,630,685
ST030120,LT - Residential,10.5,NZ,378,429,382,236,253,261,266,341,181,370,392,314
ST030183,LT - Residential,10.5,CZ,787,771,769,742,626,543,591,846,859,757,838,733
ST030184,LT - Residential,10.5,CZ,"1,280.00","1,300.00","1,349.00","1,235.00",918,795,776,"1,044.00","1,127.00","1,002.00","1,135.00","1,179.00"
ST030185,LT - Residential,10.5,CZ,456,370,829,674,645,489,537,669,610,591,516,546
ST030291,LT - Residential,10.5,CZ,190,194,179,149,134,157,141,180,189,158,168,167
ST030412,LT - Residential,10.5,SC,184,211,167,190,204,244,231,197,198,187,227,203
ST030430,LT - Residential,10.5,SC,529,620,378,246,242,188,199,171,354,342,298,239
ST030868,LT - Residential,10.5,NZ,556,528,494,352,285,299,301,562,393,369,391,642
ST031064,LT - Residential,10.5,NZ,740,614,400,381,394,428,642,557,466,532,401,530
ST031330,LT - Residential,10.5,EZ,275,315,293,161,198,201,203,123,281,199,200,184
ST031353,LT - Residential,10.5,EZ,718,725,871,854,670,578,499,856,713,618,717,714
ST031647,LT - Residential,10.5,NZ,804,840,659,509,426,428,534,676,731,594,544,704
ST031658,LT - Residential,10.5,NZ,428,571,516,358,307,359,405,499,483,485,457,187
ST031741,LT - Residential,10.5,CZ,549,587,391,315,225,179,203,474,462,407,351,359
ST031743,LT - Residential,10.5,CZ,233,222,223,188,164,131,144,340,196,204,189,164
ST031892,LT - Residential,10.5,SC,367,463,344,324,337,126,364,464,394,425,459,512
ST031903,LT - Residential,10.5,SC,327,417,279,169,135,47,167,220,214,222,246,358
ST031923,LT - Residential,10.5,EZ,713,"1,026.00",948,805,588,456,386,729,542,500,491,457
ST032080,LT - Residential,10.5,SC,695,767,667,625,459,432,327,616,625,614,544,501
ST032278,LT - Residential,10.5,NZ,401,416,372,219,211,253,256,375,312,268,257,438
ST032341,LT - Residential,10.5,CZ,260,307,328,268,184,145,260,261,198,138,310,176
ST033465,LT - Residential,10.5,CZ,447,509,506,373,352,328,303,338,446,383,412,373
ST033476,LT - Residential,10.5,CZ,239,305,333,243,189,180,172,158,233,209,256,230
ST033532,LT - Residential,10.5,SC,269,563,653,580,431,373,416,528,495,514,541,559
ST033662,LT - Residential,10.5,EZ,404,486,422,428,322,299,334,586,460,371,321,334
ST033693,LT - Residential,10.5,EZ,559,638,648,482,337,344,275,591,488,412,410,416
ST033756,LT - Residential,10.5,NZ,167,540,455,298,193,196,245,516,327,305,392,508
ST033762,LT - Residential,10.5,NZ,488,443,485,428,368,370,360,410,491,467,449,473
ST033800,LT - Residential,10.5,NZ,507,580,447,351,381,361,390,568,423,445,407,457
ST033801,LT - Residential,10.5,NZ,208,202,195,157,163,162,167,194,183,189,193,199
ST033852,LT - Residential,10.5,CZ,10,686,609,457,517,514,474,729,567,610,570,657
ST034146,LT - Residential,10.5,NZ,317,380,256,170,168,176,194,344,209,228,247,288
ST034153,LT - Residential,10.5,NZ,206,174,128,112,87,77,68,68,142,79,79,97
ST034283,LT - Residential,10.5,SC,887,817,932,850,698,717,517,754,883,808,885,773
ST034547,LT - Residential,10.5,NZ,246,503,424,264,232,219,228,356,251,264,249,336
ST034594,LT - Residential,10.5,CZ,157,154,141,127,64,126,147,225,147,159,148,314
ST034775,LT - Residential,10.5,SC,404,342,345,231,208,212,255,346,262,297,281,339
ST034798,LT - Residential,10.5,EZ,456,497,359,277,255,242,220,362,201,374,260,369
ST034937,LT - Residential,10.5,NZ,187,258,177,141,181,186,150,180,180,185,167,212
ST035507,LT - Residential,10.5,NZ,312,374,288,247,171,164,170,275,278,338,332,328
ST035995,LT - Residential,10.5,EZ,170,340,356,349,347,315,272,491,392,412,365,481
ST036161,LT - Residential,10.5,NZ,418,508,541,382,256,218,240,329,350,269,234,245
ST036195,LT - Residential,10.5,NZ,340,420,339,244,275,259,292,415,300,335,292,377
ST036430,LT - Residential,10.5,EZ,790,842,820,527,331,308,297,579,486,291,41,110
ST036478,LT - Residential,10.5,SZ,860,903,760,584,542,516,513,873,701,754,502,560
ST036492,LT - Residential,10.5,SZ,646,753,744,620,533,568,548,710,714,773,718,658
ST036630,LT - Residential,10.5,NZ,463,626,548,408,280,236,391,218,102,108,138,220
ST036734,LT - Residential,10.5,CZ,697,781,927,911,714,514,431,461,662,638,772,513
ST036913,LT - Residential,10.5,EZ,262,205,205,114,117,68,64,62,93,56,56,121
ST037008,LT - Residential,10.5,EZ,437,447,87,29,29,200,168,341,173,231,162,143
ST037036,LT - Residential,10.5,NZ,462,587,293,203,142,150,208,319,298,369,265,396
ST037106,LT - Residential,10.5,NZ,205,255,227,181,175,178,203,195,55,234,201,241
ST037108,LT - Residential,10.5,NZ,124,126,121,109,117,141,110,143,126,183,233,64
ST037215,LT - Residential,10.5,CZ,485,564,353,339,281,200,345,674,478,556,447,804
ST037239,LT - Residential,10.5,CZ,108,218,185,160,96,73,103,79,109,89,94,115
ST037462,LT - Residential,10.5,SZ,842,951,890,686,613,534,522,637,697,694,647,761
ST037498,LT - Residential,10.5,SZ,354,383,352,271,278,251,233,332,272,284,324,287
ST037580,LT - Residential,10.5,NZ,318,294,304,212,203,189,203,229,192,225,237,244
ST037708,LT - Residential,10.5,NZ,560,750,641,327,352,281,286,513,389,329,357,506
ST037795,LT - Residential,10.5,NZ,211,206,201,167,132,132,95,136,129,167,168,192
ST038701,LT - Residential,10.5,SZ,280,305,282,282,263,273,249,333,296,287,333,270
ST038877,LT - Residential,10.5,NZ,199,480,430,303,304,282,322,274,293,357,564,591
ST039032,LT - Residential,10.5,NZ,287,110,43,40,38,36,159,356,278,248,262,231
ST039033,LT - Residential,10.5,NZ,299,431,376,285,274,239,237,449,358,309,312,296
ST039034,LT - Residential,10.5,NZ,342,398,403,263,212,213,184,304,294,228,329,284
ST039169,LT - Residential,10.5,CZ,287,215,244,210,197,200,201,282,272,271,301,285
ST039444,LT - Residential,10.5,SC,284,320,250,214,206,174,252,295,269,248,202,270
ST039528,LT - Residential,10.5,SC,520,204,332,485,437,369,436,801,668,632,728,981
ST039956,LT - Residential,10.5,NZ,301,309,315,171,143,147,191,329,304,296,253,421
ST040016,LT - Residential,10.5,NZ,364,420,482,399,310,315,278,425,339,344,322,309
ST040157,LT - Residential,10.5,CZ,352,337,354,284,309,344,283,463,357,329,337,407
ST041150,LT - Residential,10.5,SZ,998,941,736,631,640,675,665,"1,074.00",789,937,800,"1,005.00"
ST041633,LT - Residential,10.5,CZ,449,464,455,354,350,345,376,515,420,436,406,455
ST041888,LT - Residential,10.5,EZ,318,361,273,347,302,239,391,471,90,273,223,224
ST042394,LT - Residential,10.5,NZ,385,398,319,204,204,201,207,224,240,213,254,278
ST042500,LT - Residential,10.5,CZ,229,238,198,174,162,119,171,198,0,0,0,0
ST042662,LT - Residential,10.5,CZ,425,753,566,206,93,167,164,314,218,260,219,156
ST042671,LT - Residential,10.5,CZ,216,348,286,148,115,133,155,220,145,176,157,258
ST042833,LT - Residential,10.5,SC,5,1,1,2,1,15,44,23,26,74,23,4
ST042863,LT - Residential,10.5,EZ,135,177,145,155,237,141,115,182,167,151,166,195
ST043234,LT - Residential,10.5,NZ,349,332,298,257,256,229,197,323,306,367,333,305
ST043287,LT - Residential,10.5,NZ,326,337,336,268,309,304,292,326,280,301,282,286
ST043739,LT - Residential,10.5,EZ,978,288,365,279,177,163,153,274,259,215,264,222
ST043761,LT - Residential,10.5,EZ,499,659,575,566,541,495,468,789,676,629,665,645
ST043762,LT - Residential,10.5,EZ,233,421,349,255,154,147,126,294,352,273,238,281
ST043801,LT - Residential,10.5,NZ,162,288,281,147,130,120,127,287,193,165,155,150
ST044684,LT - Residential,10.5,NZ,171,187,328,156,176,153,142,181,160,160,183,165
ST044685,LT - Residential,10.5,NZ,393,432,363,334,284,286,273,325,324,317,339,369
ST044686,LT - Residential,10.5,NZ,487,546,410,303,190,189,232,345,324,218,220,218
ST044855,LT - Residential,10.5,CZ,189,627,503,485,305,236,286,580,472,360,321,318
ST044861,LT - Residential,10.5,CZ,686,732,628,319,223,252,342,460,417,376,434,534
ST044930,LT - Residential,10.5,SC,"1,087.00","1,396.00","1,296.00","1,069.00",867,784,767,"1,135.00","1,059.00","1,105.00","1,083.00",951
ST044941,LT - Residential,10.5,SC,661,783,832,624,409,475,443,709,602,495,484,597
ST045005,LT - Residential,10.5,EZ,385,223,84,79,193,352,380,134,135,47,106,51
ST045314,LT - Residential,10.5,CZ,623,553,484,333,287,463,425,573,475,497,383,623
ST045342,LT - Residential,10.5,CZ,483,579,538,359,240,139,230,417,326,386,283,292
ST045343,LT - Residential,10.5,CZ,402,385,369,315,238,159,193,329,368,376,259,258
ST045514,LT - Residential,10.5,EZ,544,534,448,319,315,295,336,428,378,432,477,752
ST045795,LT - Residential,10.5,NZ,258,348,318,225,137,225,170,226,208,314,215,199
ST046042,LT - Residential,10.5,EZ,564,508,585,456,326,176,274,526,421,422,388,378
ST046046,LT - Residential,10.5,SZ,193,182,158,97,113,107,125,173,124,154,123,151
ST047946,LT - Residential,10.5,NZ,487,549,510,484,458,428,427,512,491,470,620,734
ST047996,LT - Residential,10.5,NZ,277,296,291,251,201,177,168,242,266,193,221,250
ST048142,LT - Residential,10.5,SC,55,39,36,34,82,166,213,248,224,239,220,205
ST049474,LT - Residential,10.5,EZ,141,87,102,57,56,75,67,86,67,91,92,130
ST050149,LT - Residential,10.5,NZ,178,215,148,140,123,116,114,138,145,143,175,175
ST050167,LT - Residential,10.5,NZ,420,528,507,364,347,347,390,402,344,358,399,279
ST050293,LT - Residential,10.5,SC,459,454,374,213,156,162,213,418,314,404,223,368
ST050313,LT - Residential,10.5,SC,277,351,247,195,171,187,185,279,215,233,195,238
ST050520,LT - Residential,10.5,NZ,284,50,266,173,143,126,123,210,200,192,262,188
ST050849,LT - Residential,10.5,CZ,219,208,205,180,137,138,102,166,174,194,218,198
ST051041,LT - Residential,10.5,EZ,491,501,377,371,306,281,269,435,442,314,322,312
ST051098,LT - Residential,10.5,EZ,176,186,279,189,161,199,140,214,183,167,194,205
ST051099,LT - Residential,10.5,EZ,794,781,817,708,573,440,471,772,670,631,619,496
ST051387,LT - Residential,10.5,EZ,157,185,172,165,147,132,109,154,163,172,128,192
ST051511,LT - Residential,10.5,NZ,468,451,388,380,467,414,379,415,422,407,473,362
ST051657,LT - Residential,10.5,CZ,389,394,327,229,211,193,258,374,307,343,295,325
ST051685,LT - Residential,10.5,SC,564,744,734,648,715,474,301,762,549,407,606,509
ST051717,LT - Residential,10.5,SC,187,166,153,21,40,134,220,61,45,47,115,70
ST054005,LT - Residential,10.5,EZ,364,398,357,273,249,282,205,315,303,272,285,265
ST054205,LT - Residential,10.5,NZ,604,"1,147.00",665,398,265,92,1,13,0,514,632,703
ST054420,LT - Residential,10.5,NZ,245,280,219,181,135,123,133,239,199,201,209,244
ST054482,LT - Residential,10.5,CZ,226,69,67,59,58,55,54,63,55,58,58,54
ST054564,LT - Residential,10.5,CZ,34,45,79,31,31,129,65,23,55,24,14,37
ST054567,LT - Residential,10.5,CZ,340,329,406,275,163,268,167,233,327,179,127,154
ST054673,LT - Residential,10.5,SC,391,401,363,326,289,294,281,404,346,309,296,273
ST054931,LT - Residential,10.5,NZ,69,42,442,286,238,225,324,594,397,385,315,403
ST055539,LT - Residential,10.5,NZ,121,129,170,58,135,221,191,340,233,342,233,311
ST055718,LT - Commercial,10.5,SC,266,349,332,224,165,144,247,355,366,327,302,385
ST056075,LT - Commercial,10.5,EZ,785,"1,017.00",967,919,977,824,822,"1,025.00",938,883,657,743
ST056307,LT - Residential,10.5,CZ,237,224,197,253,256,214,192,256,231,204,235,211
ST056904,LT - Residential,10.5,NZ,213,294,108,151,138,184,249,223,178,219,157,249
ST056905,LT - Residential,10.5,NZ,277,281,251,220,196,187,177,266,203,187,196,276
ST057218,LT - Residential,10.5,SC,628,797,"1,256.00","1,266.00",778,615,553,506,917,744,834,749
ST057298,LT - Residential,10.5,EZ,201,278,295,267,240,240,181,268,274,219,267,272
ST057645,LT - Residential,10.5,NZ,316,572,521,384,322,328,436,569,452,545,506,509
ST057702,LT - Residential,10.5,NZ,423,482,470,272,181,168,178,318,311,287,351,322
ST057946,LT - Residential,10.5,SC,882,991,748,646,647,631,573,823,642,763,745,783
ST057947,LT - Residential,10.5,SC,561,677,553,584,381,324,334,492,390,505,423,755
ST058705,LT - Residential,10.5,EZ,271,331,390,488,393,262,153,599,265,231,241,232
ST058859,LT - Residential,10.5,NZ,244,225,218,158,158,171,176,230,253,270,199,218
ST058894,LT - Residential,10.5,NZ,265,272,404,325,210,264,280,497,405,403,350,472
ST058916,LT - Residential,10.5,NZ,731,804,95,177,322,317,465,774,587,512,505,938
ST058948,LT - Residential,10.5,NZ,344,405,359,33,4,31,179,264,311,333,292,338
ST058962,LT - Residential,10.5,NZ,347,354,305,204,152,167,234,381,250,222,204,288
ST059052,LT - Residential,10.5,CZ,192,247,236,166,154,151,167,240,198,211,211,232
ST059081,LT - Residential,10.5,CZ,435,470,340,288,300,240,242,328,333,297,333,361
ST059083,LT - Residential,10.5,CZ,683,839,690,673,543,412,404,757,802,619,569,468
ST059085,LT - Residential,10.5,CZ,554,654,631,566,463,414,388,572,592,499,500,450
ST059187,LT - Residential,10.5,SC,376,653,351,270,244,291,301,926,394,495,373,591
ST059271,LT - Residential,10.5,EZ,821,901,964,481,377,370,372,442,413,338,378,469
ST059281,LT - Residential,10.5,EZ,351,490,319,306,180,192,165,289,304,325,239,295
ST059446,LT - Residential,10.5,SZ,370,510,464,385,235,277,248,424,401,296,359,431
ST059459,LT - Residential,10.5,SZ,495,541,392,341,386,543,291,682,230,787,444,383
ST059714,LT - Residential,10.5,NZ,228,313,323,221,179,191,174,155,196,215,161,202
ST059801,LT - Residential,10.5,CZ,519,503,458,136,117,131,221,270,309,291,146,337
ST059815,LT - Residential,10.5,CZ,388,324,294,278,290,282,282,295,293,362,318,302
ST059817,LT - Residential,10.5,CZ,260,281,415,278,198,183,197,267,274,228,244,272
ST059834,LT - Residential,10.5,SC,191,210,117,156,147,153,177,229,172,176,193,231
ST060063,LT - Residential,10.5,CZ,549,553,520,458,510,392,414,811,658,549,436,476
ST060142,LT - Commercial,10.5,SC,141,102,174,160,149,145,133,474,540,492,636,570
ST060143,LT - Commercial,10.5,SC,418,492,541,457,254,225,233,133,65,97,120,147
ST060144,LT - Commercial,10.5,SC,554,585,566,528,454,480,396,124,30,544,568,506
ST060147,LT - Residential,10.5,SC,282,480,356,221,283,285,181,40,44,179,120,304
ST060538,LT - Residential,10.5,CZ,286,356,406,258,245,259,232,368,324,301,305,450
ST060539,LT - Residential,10.5,CZ,401,389,410,278,252,267,314,482,409,414,311,381
ST060589,LT - Residential,10.5,SZ,412,505,511,395,381,402,356,432,332,89,399,330
ST060690,LT - Residential,10.5,CZ,427,322,244,35,36,55,42,62,80,314,241,428
ST060996,LT - Residential,10.5,SC,148,171,131,162,110,109,71,176,124,98,120,115
ST061143,LT - Residential,10.5,NZ,273,476,392,280,210,246,347,513,308,342,235,297
ST061145,LT - Residential,10.5,NZ,"1,036.00","1,175.00","1,102.00",876,706,642,730,946,764,"1,038.00",842,"1,018.00"
ST061146,LT - Residential,10.5,NZ,421,582,543,276,253,249,286,349,375,569,662,301
ST061870,LT - Residential,10.5,CZ,393,398,406,237,197,188,284,349,243,260,218,353
ST062041,LT - Residential,10.5,NZ,841,717,573,557,343,379,416,638,458,496,486,884
ST062078,LT - Residential,10.5,NZ,452,490,431,395,301,256,261,318,428,368,364,385
ST062259,LT - Residential,10.5,SC,505,309,20,4,0,0,0,1,13,555,596,715
ST062325,LT - Residential,10.5,NZ,540,661,460,421,342,320,381,535,351,372,334,371
ST062426,LT - Residential,10.5,NZ,"1,418.00",973,"1,040.00",723,508,460,603,981,932,"1,222.00",947,"1,076.00"
ST062427,LT - Residential,10.5,NZ,769,761,907,550,354,315,505,811,545,816,432,778
ST062428,LT - Residential,10.5,NZ,515,589,573,547,626,622,551,675,609,672,606,613
ST062429,LT - Residential,10.5,NZ,"1,005.00","1,518.00","1,238.00",574,403,383,551,"1,288.00",817,"1,026.00",575,"1,524.00"
ST062439,LT - Residential,10.5,NZ,112,161,167,97,73,125,64,61,88,130,352,285
ST062440,LT - Residential,10.5,NZ,257,378,308,224,89,75,69,147,136,116,94,153
ST062441,LT - Residential,10.5,NZ,587,564,512,343,282,337,244,363,355,348,359,377
ST062522,LT - Residential,10.5,CZ,27,22,40,18,22,13,11,33,68,560,633,488
ST062585,LT - Residential,10.5,SC,413,475,399,257,220,171,216,374,229,298,244,343
ST062784,LT - Residential,10.5,SC,678,726,811,646,404,8,1,1,1,0,0,23
ST062792,LT - Residential,10.5,SC,682,321,771,612,444,297,349,657,580,627,599,729
ST063089,LT - Commercial,10.5,EZ,13,22,4,29,43,8,19,45,32,27,21,22
ST063090,LT - Residential,10.5,EZ,138,130,191,167,139,134,90,130,121,118,128,107
ST063092,LT - Residential,10.5,EZ,816,787,682,673,510,500,434,699,714,686,558,621
ST063261,LT - Commercial,10.5,EZ,378,421,430,422,459,431,443,467,612,566,526,455
ST063412,LT - Residential,10.5,NZ,318,415,354,213,239,250,263,437,319,341,292,268
ST063698,LT - Commercial,10.5,EZ,846,936,948,883,789,762,624,856,547,20,7,36
ST063791,LT - Residential,10.5,NZ,10,59,56,46,47,79,48,65,70,56,53,92
ST065158,LT - Residential,10.5,SZ,152,300,265,212,174,160,140,236,263,242,245,188
ST065214,LT - Residential,10.5,CZ,313,381,381,248,232,198,259,363,280,337,242,349
ST065238,LT - Residential,10.5,CZ,330,355,317,250,237,226,252,493,281,257,218,212
ST065358,LT - Residential,10.5,SZ,504,472,371,360,305,306,306,481,416,401,380,391
ST065416,LT - Residential,10.5,NZ,408,249,300,269,211,197,271,349,245,213,204,271
ST065422,LT - Residential,10.5,NZ,238,293,225,126,111,127,148,247,211,236,182,235
ST065444,LT - Residential,10.5,NZ,395,412,492,413,306,329,295,291,389,381,310,379
ST065445,LT - Residential,10.5,NZ,328,508,456,347,274,195,230,423,336,380,243,348
ST065488,LT - Residential,10.5,CZ,335,381,426,389,299,205,223,378,278,259,244,221
ST065489,LT - Residential,10.5,CZ,423,552,755,618,467,394,352,515,432,399,519,436
ST065492,LT - Residential,10.5,CZ,335,328,422,373,257,139,184,56,98,259,280,294
ST065493,LT - Residential,10.5,CZ,476,538,579,520,350,301,335,499,575,502,568,426
ST065499,LT - Residential,10.5,CZ,648,783,810,792,675,586,528,879,787,454,121,86
ST065500,LT - Residential,10.5,CZ,620,620,770,593,502,427,441,601,605,602,631,575
ST065508,LT - Residential,10.5,CZ,606,674,670,503,485,525,480,735,658,722,679,607
ST065513,LT - Residential,10.5,CZ,368,504,583,394,240,212,206,351,443,321,344,182
ST065515,LT - Residential,10.5,CZ,654,803,808,707,575,505,465,782,771,554,738,525
ST065516,LT - Residential,10.5,CZ,218,263,241,202,174,144,151,216,195,184,201,144
ST065553,LT - Residential,10.5,CZ,419,398,324,258,263,269,273,370,379,291,352,351
ST065554,LT - Residential,10.5,CZ,482,426,476,363,304,336,333,402,408,383,425,404
ST065555,LT - Residential,10.5,CZ,121,197,202,141,106,106,94,181,142,128,129,116
ST065560,LT - Residential,10.5,CZ,651,934,903,756,659,649,584,860,796,686,636,405
ST065590,LT - Residential,10.5,NZ,485,990,798,401,311,296,381,714,552,556,441,668
ST065924,LT - Residential,10.5,SC,32,36,35,320,33,29,30,35,31,31,33,30
ST065934,LT - Residential,10.5,SC,706,898,720,676,430,439,422,416,696,577,554,604
ST066008,LT - Residential,10.5,NZ,315,378,379,301,323,327,291,400,334,358,148,358
ST066043,LT - Residential,10.5,NZ,270,262,292,267,268,233,231,307,269,282,264,269
ST066046,LT - Residential,10.5,NZ,333,364,269,209,192,179,188,273,210,268,212,239
ST066177,LT - Residential,10.5,SZ,129,251,349,295,336,166,239,355,261,308,274,407
ST066280,LT - Residential,10.5,NZ,333,304,243,183,178,168,184,236,223,246,231,248
ST066374,LT - Residential,10.5,SC,382,467,288,273,267,173,344,416,311,331,395,59
ST066507,LT - Residential,10.5,NZ,121,110,135,101,98,65,99,65,127,134,174,118
ST066532,LT - Residential,10.5,NZ,291,252,239,268,263,255,244,288,266,294,305,288
ST066567,LT - Residential,10.5,CZ,110,133,138,124,134,129,102,126,117,119,160,235
ST066628,LT - Residential,10.5,SC,284,280,270,215,162,180,154,337,360,255,277,380
ST066656,LT - Residential,10.5,EZ,501,484,473,289,200,223,197,71,143,445,402,467
ST066764,LT - Residential,10.5,NZ,437,447,296,320,250,276,188,337,321,275,273,258
ST066765,LT - Residential,10.5,NZ,479,556,460,287,257,274,257,356,328,365,343,350
ST066996,LT - Residential,10.5,NZ,355,423,249,183,200,91,237,293,275,265,294,368
ST067052,LT - Residential,10.5,SC,632,810,690,660,458,461,405,484,457,427,469,353
ST067103,LT - Residential,10.5,NZ,261,142,107,92,74,196,211,226,259,97,140,245
ST067127,LT - Residential,10.5,NZ,380,410,378,330,285,287,347,499,375,403,345,394
ST067251,LT - Residential,10.5,EZ,381,379,329,261,210,234,246,398,325,402,278,109
ST067361,LT - Residential,10.5,SC,832,892,525,679,287,366,400,712,605,526,354,449
ST067471,LT - Residential,10.5,NZ,331,385,242,150,117,113,102,174,136,111,130,180
ST067509,LT - Residential,10.5,CZ,64,70,63,60,51,53,52,60,61,58,61,57
ST067582,LT - Residential,10.5,SC,175,191,164,157,78,80,122,192,117,182,192,273
ST067645,LT - Residential,10.5,NZ,304,273,122,122,139,127,127,184,143,4,1,0
